nom	année	notes	adresse	horaires	sexe	year	page
Poirier (S.)	1880	Mal. des enf.	Neva 7	Mar. Jeu. Sam. 2 à 4		1911	145
Poirier	1890	Chir. acc.	faub.-Poissonnière 127	M. J. S. 1 à 4. Mer. et Sam. 9 à 10 soir. Clin. boul. Ornano 21, L. M. V., 2 à 4		1911	145
Poirier (G)	1898		av. Wagram 165	1 à 3 Mer. EXC.		1911	145
Poirrier (Ph.)	1896	Lic. ès-sc., Attaché au Lycée Mont.	Auguste-Comte 17, vi	12 1/2 à 1 1/2		1911	145
Poirrier	1895	Electroth médicale, Mal. Chron. Mal. des fem., Tumeurs	Mathurins, 13 bis	2 à 5		1911	145
Poisson	1902	Méd. légiste de l'Université	rue du Four 38	M. J. S. 2 à 4		1911	145
Poisson (H.)	1906		Reynie 20, iv	2 à 3		1911	145
Poitou-Duplessy	1871	Accouch. Mal. des femm. et des enf.	Jouffroy 46	Lun. Mer. Ven., 1 à 3		1911	145
Pokitonoff (Mme)		Mal. de la peau	Villebois-Mareuil 5, xvii	L. et S. 3 à 5. J. M. 1 à 3. Mer. et V. sur rend.-vous	Mme	1911	145
Polak (Arm.)	1901		pl. d'Italie 7	L. Mer. J. Dim. 2 à 4. M. V. S. 8 à 9 s.		1911	145
Polack	1900	Mal. des yeux	boul. de Courcelles 15	Mar. et S. 4 à 6 les autres jours sur rendez-vous. Clin. et maison de santé, Ballu 19, 1 à 4		1911	145
Poiguere	1888	Ex-Int. Laur. des Hôp. de Paris, Anc. med. consult. de l'Hôp. Andral	pl. Vosges 28	L. Mer. V. 2 à 3		1911	145
Pomès	1906		Seguier 2	1 à 3 et sur r.-vous		1911	145
Pons (Alex.)	1887		b. Batignolles 43			1911	145
Porak	1878	M.A.M., ACC. H., HON.	bd St-Germain 176	Lun. Mer. V. 2 à 3		1911	145
Porée	1907	Mal. des Enfants	Bagnolet, 66, xx			1911	145
Portafax (X.)	1878	anc. méd. des Hôp. marit.	fb. St-Denis 157	L. M. V. 1 à 3		1911	145
Portalier	1884		St-Honoré 217	4 à 6		1911	145
Posternak (S.)	1897		Jasmin 9, xvi	sur rendez-vous		1911	145
Potel	1894	Anc. int. Hôp. de Paris	Nouvelle 3, ix	L. Mer. V., 1 à 3		1911	145
Potel	1890		pl. Malesherbes 22	M. J. S., 4 à 6		1911	145
Potelet	1908	Ex-Int. pro. des Hôp. de Paris	Boissière, 3, xvi	L. M. V. 1 à 2		1911	145
Potherat (J)	1889	CH. H.	Varennes 59, vii	Mar. Jeu. Sam. 1 à 3		1911	145
Pothet	1901	Mal. des femmes et enfants	boul. Magenta 42	M. J. S. 1 à 3, et sur rendez-vous		1911	145
Potier	1894	Anc. Int. des Hôp. de Paris	boul. Haussmann 136	M. J. S. 1 à 3		1911	145
Potocki (J.)	1888	AGR., ACC. H.	Volney, 6, ii	L. V. 2 1/2 à 5 et sur r.-vous		1911	145
Pottet (M.)	1910	Chef de Clin adj. à la Faculté, Clin. Baudelocque Accouch. Mal. des femmes	boul. Port-Royal 125	sur rendez-vous		1911	146
Pottier	1892	O I, Gynécologie	Constantinople 14	2 à 4. V. exc		1911	146
Pottier (Paul)	1886	I. Anc. Int. des Asiles de la Seine, Laur. de la Fac. de méd. Direct. de la maison de santé de Picpus, et de l'Institut Charcot. Mal. Mentales et Nerv.	Picpus 8 et 10, Ann. bd Diderot 138	1 à 4		1911	146
Pouchet (G.)	1880	O ✶ ❋ I M. A. M., P.F.P.	Condé 15	Mer. mat. 9 à 11		1911	146
Poulalion (Séverin-Marius)	1891	Anc. Int. des Hôp. de Paris et de la Salpêtrière, laur. de la Faculté, Mal. Nerveuses et Morales, Neurasthénies, Psychologie Morbide	Dunkerque 22	L. M. V. 2 à 4. et sur r.-v.		1911	146
Pougnault	1905	Lic. ès-sciences	Jeanne-d'Arc prol. 160	1 à 2. Mar. et Ven., 7 à 8 soir		1911	146
Poulain	1902	Ancien Int. laur. des Hôp., Monit. d'anat. pathol. à la Fac.	Passy 81	L. M. V. 1 1/2 à 3		1911	146
Poulard	1903	❋, CH. H. Ophtalmologiste des Hôp.	av. Friedland 22	M. J. S. 4 à 6 et sur rend-vous. Dispens., St-Antoine 200, L. M. V. 2 à 4		1911	146
Poulet (Abel)	1896	❋, Mal. des yeux	Lafayette 71	L.M.V., 2 à 4. Clin. Lamartine 20, L.M, V. 10 à midi		1911	146
Pouliot (L.)	1904	Anc. Int. des hôp. de Paris. Accouch.	Théodule Ribot 4	L. M. V. 1 à 3		1911	146
Poupardin (P.)	1909	Anc. Int. des Hôp. Aid d'Anat. à l'Amphit. des Hôp.	bd Montparnasse 148	Mar. V. 4 1/2 à 6 et sur rendez-vous		1911	146
Poupinel	1886		av. Victor Hugo 50	(N'ex. pas		1911	146
Poupon	1885	O ✶ [+] anc. int. des Hôp. de Paris	Laffitte 47	L.M.V. 2 à 3		1911	146
Pouquet (J.)	1900	Anc. Int. des Hop. de Paris	St-Dominique 39	L. M. V. 1 à 3		1911	146
Pourtié	1899	✶ [+]	Auteuil 50	L M. V. 1 à 3		1911	146
Pouzol	1894	Laur. de la Fac.	Choron 18	L. M. V. 1 à 3 1/2		1911	146
Poyet	1876	❋ Méd. du Conserv. Nation. de Musiq. et Déclam., Ex-Int. d. Hôp. de Paris, Mal. du larynx	Milan 19	2 à 4		1911	146
Poyet (Gaston)	1908	Assist. Adj. d'Oto l'Aryngol. à l'Hôp. St. Antoine, Oreille, Nez, Larynx	sq. Moncey 8	M.J.S. 3 à 5		1911	146
Pozerski	1902		Lacroix 16			1911	146
Pozzi C	1873	❋ O I M. A. M., P.F.P., CH. H., (Broca)	av. d'Iéna, 47	Mar. J. S., 4 à 6		1911	146
Pradel (de)	1886	❋ I	av. Zola 120	1 à 3, exc. D.		1911	146
Pradignat	1907		Dorian 13	12 1/2 à 1 1/2		1911	146
Prat-Dumas	1898	Maison de Santé	Armaille 19			1911	146
Prenant		P.F.P.	Toullier 6			1911	146
Presle	1892		pl. Vaugirard et Bausset 1	Lun. Mer. Ven. 1 à 3		1911	146
Prieur	1894	Réd. en chef de la France Méd.	pl. des Vosges 1	L. Mer. V. 1 à 3		1911	146
Prieur	1904		Leneveux 2	M. J. S. 1 à 3. Sam. 8 à 10 soir		1911	146
Prieur (G.)	1905		Vital 2 bis	1 à 3		1911	146
Prieur (Ch.)	1909		Vauquelin 13			1911	146
Privat (J.)	1905	Assist. du Dr. Calot de Berck	av. Montaigne 7	2 à 5 et sur rendez-vous		1911	146
Prost (P.)	1909	Méd. du Dispens. Emile Loubet	boul. Malesherbes 110	M. J. S. 1 à 3		1911	146
Proust (Gab.)	1903	❋	Lecourbe 66	1 à 3		1911	146
Proust (Robert)		❋, AGR. CH. H.	av. Hoche 2	Mar. S. 1 à 2		1911	146
Proust (R.)	1901	❋	bd Malesherbe 170	10 à 12 et de 2 à 4		1911	146
Proust (Justin)	1904		Sts-Pères 13	Mar. J. S. 1 à 3		1911	146
Proust	1900		b. Voltaire 49	L.M.V. 2 à 3		1911	146
Prunier	1902		Bergère 26	L. M. V. 1 à 3		1911	146
Pruvost	1871	O I, Ex-Int. des Hôp. de Paris	Rennes 105	L. M. V. 1 à 3		1911	146
Pruvost (Maurice) fils	1904	Mal. des femmes et enfants, Mal. vénériennes	Rennes 105	M. J. S. 1 à 3 et sur rendez-vous. Clin. Levallois-Perret, Carnot 21. Mar. J. 4 à 6. S.D. 9 à 11		1911	146
Puech	1888	❋	Vaugirard 163 bis	Exc. M.		1911	146
Puica	1883		b. Barbès 22	L. Mer. V. 1 à 3		1911	146
Pupin	1896	❋ I Laur. de la Fac. de Méd. de Paris, Mal. de la Bouche et des Dents Prothèse Dentaire	q. de la Tournelle 27 et Cabinet dentaire, Rivoli 15	10 à 6		1911	146
Putzuriano	1879	Mal. des femmes	Lamartine 42	2 à 5. Cabinet, Cadet 5		1911	146
Quennec	1889	❋ [+] [+] Foie, Estomac, Intestin	av. Wagram 87 bis	1 à 3		1911	146
Quentin (L.)	1898	❋	boul. de Bercy 74 et Charenton 240	1 à 3. L. et J. 8 à 9 s.		1911	146
Quénu	1881	❋ O I M. A. M. P.F.P., CH. H.	Lisbonne 10	Mar. J. S. 4 à 6		1911	146
Quéry (L. C.)	1902	et Pharm. ✶,	Bouloi 2 bis, 1er.	1 à 4.		1911	147
Quesneville ✶ (G.)		AGR. à l'École sup. de Pharmacie, Directeur du Moniteur scientifique	Buci 12, vi.			1911	147
Queudot	1882	✶, mal. de la bouche et des dents	Mondovi 4, 1er.	2 à 4.		1911	147
Queyrat (L.)	1886	M. H. (Cochin)	rue des Saussaies 9, viii.	Mar. et J. 2 à 4 et sur rend.-vous.		1911	147
Queyrat-Fenkind (Mad.)	1893		des Saussaies (Pl. Beauvau)	M. J. S. 1 1/2 à 3 1/2.	Mad.	1911	147
Queyssac	1875	✶	Entrepreneurs 64, xv.	12 à 1.		1911	147
Quidet ✶ I ✶	1898	Ex. Mon. des Trav. prat. de Pharm. à la Fac.	Bonaparte 54.	L. M. V. 1 à 3, le soir sur rend.-vous.		1911	147
Quignard (Ch.)	1892		Louvre 15	Mar. J. S. 1 1/2 à 3.		1911	147
Quillier	1903		quai aux Fleurs 3 bis, iv.	L. M. V. 2 à 4.		1911	147
Quilliot (A.)	1901	✶, Prép. à la Fac.	Jacob 28, vi.	4 à 6, L. et J. 8 à 9 soir.		1911	147
Quinqueton (G.)	1906		av. d'Italie 76	1 à 3. Dim. exc. L. M. V. 7 à 8 1/2 soir.		1911	147
Quiserne (P.)	1902	✶ I, Anc. int. des Hôp. de Paris, Méd. consult. à Bagnoles-de-l'Orne (l'été).	Edimbourg 27, l'hiver.			1911	147
Rabant	1902		Ramey 41, xviii.	1 à 3.		1911	147
Rabant	1900	✶ O ✶	La Rochefoucault 43.	M. J. S. 1 à 3.		1911	147
Rabasse (L.)	1906	Mal. des Enfants	av. des Ternes 44.	1 à 3.		1911	147
Rabaud	1898	Docteur ès-sciences, Chef de Labor. à la Fac. de Méd.	Vauquelin 3.			1911	147
Rabé	1898	anc. Int. des Hôp. Mal. Larynx, Oreilles	d'Assas 22.	L. M. V. 2 à 3.		1911	147
Rabion	1885	✶ I, Laur. de la Fac.	pl. Vintimille 1	1 à 3. Exc. Mer		1911	147
Rabutot	1904	Lic. ès-Sciences	Vaugirard 199	1 à 3 Ven. exc. L. et J. 8 à 10 s.		1911	147
Radiguer (Paul)	1905		Grenelle 151.			1911	147
Radiguet	1892	anc. Int. des Infirm. de la Santé	sq. du Roule 6, viii.	M. J. S. 2 à 4.		1911	147
Rafinesque (Gaston)	1878	Méd. insp. des Ecoles du xvi, Ex-Int. des Hôp.	Chaus. de la Muette 8	L. Mer. V. 1 1/2 à 3.		1911	147
Ragaine	1905		Roquépine 8, viii.			1911	147
Ragu (Mme)	1903	Mal. des femmes et enf. Accouch.	Lafayette 14.	1 à 3.	Mme	1911	147
Raimondi (R.)	1897	✶ ✶	Ordener 110.			1911	147
Raisonnier (G.)	1902	Laur. de la faculté, Affect. des Organes Genito-Urin. et de la Peau.	Rocher 4	3 à 5 et sur rendez-vous.		1911	147
Rallier	1906		Francs-Bourgeois 48.	2 à 4.		1911	147
Rambaud (Louis)	1883		Boul. Sébastopol 16	L. Mer. V. 4 à 6.		1911	147
Ramonat	1883	✶, Ex-Int. des Hôp. de Paris	av. des Ternes 51	L. Mer. V. 1 à 3.		1911	147
Ramond	1898	✶, M. H.	r. d'Artois, 26	M. J. S. 2 à 3.		1911	147
Ramonède (L.)	1883		r. des Sablons 38, xvi.	L. M. V. 2 à 4.		1911	147
Ramond (Louis)	1906	Anc. Int. des Hôp.	Gœthe 11, xvi.	L. M. V. 1 à 3.		1911	147
Ramus (E.)	1906		Demours 51	L. M. V. 1 1/2 à 4.		1911	147
Ranque (Paul)	1881	✶ I, Préparation aux exam. du Doctorat, Memb. de la Soc. Franc. de Ph.	Champollion 13, v.			1911	147
Ranse (de)	1861	✶, Méd. cons., à Néris (Allier), Memb. Corresp. de l'Accad. de Méd.	Av. Wagram 38	M. S., 2 à 3.		1911	147
Raoult	1880	✶, Méd. du Bur. de Bienf.	Lauriston 84, xvi.	Mar. Jeu. Sam. 5 à 6.		1911	147
Raoult-Deslongchamps (L.)	1897	✶, Laur. de la Faculté de Lyon, Electricité médicale, Rayons X, Agents physiques	La Bruyère 7.	L. M. V. 1 1/2 à 4 et sur rendez-vous.		1911	147
Raoux	1901		sq. du Roule 2	L. V. 2 à 3 1/2		1911	147
Raoux	1859	Adm. en chef de l'asile de la providence	Martyrs 41	M. J. S 1 à 3.		1911	147
Rappoport (Mme)	1898		b. Port-Royal 39	1 à 3. L. et S. 8 à 9 soir.	Mme	1911	147
Rasis (G )	1910	Lic. ès-sciences, Mal. du Tube digestif	Vaugirard 139 bis.	L. M. V. 2 à 4.		1911	147
Raspail (François)	1885	Laur. de la Fac.	Joseph Bara 11	3 à 4.		1911	147
Rathéry (F.)	1905	AGR., M. H.	b. St. Germain 108.	L. M. V. 2 à 3.		1911	147
Ratner	1898		rue Condorcet 61.			1911	147
Ratynski	1897	✶ I	Jouffroy 97	M. J. S. 1 à 3, Mar. et S. 6 à 7.		1911	147
Raulot-Lapointe	1906	Rayons X	Chaillot 75, viii.	L. M. V. 1 à 3 et sur rendez-vous.		1911	147
Ravanier	1897	Anc. Int. des Hôp. de Paris, Chir. Gynécol. et voies urinaires	Sq. La Bruyère 2, ix.	M. J. S. 2 à 3. et sur rend.-vous.		1911	147
Ravé (I.)	1892		Mogador 5	Mar. J. S 2 à 5.		1911	147
Ravaud (René)	1907		Laur. de la Faculté, Voies génito-urinaires, Peau et			1911	147
Ravaut (P.)	1901	M. H.	Rigny 5 (St-Augustin)	L. M. V 1 1/2 à 3 1/2		1911	148
Raymond (P.)	1888		av. Kléber 34	Mar. J. S. 1 à 3		1911	148
Réal	1903		Turbigo 1			1911	148
Reblaub	1892	Anc. Chef de Clin. Chir. à la Faculté de Paris, Chir. de l'Hôp. Rothschild et du Dispens. Furtado-Heine	St-Lazare 103	M. J. S. 2 à 4		1911	148
Récamier	1889	Anc. Int. des Hôp. de Paris	Regard 1, VIe	L. Mer. V. 1 à 3		1911	148
Rechner	1897	Mal. Larynx, Nez, Oreilles	Alesia 48	L. M. V. 3 1/2 à 5. M. J. S. 9 à 11 mat.		1911	148
Recht	1893	I, Accouch., Méd. Insp. des Ecoles, Méd. du Bur. de Bienfais.	boul. Magenta 13	L. M. V. 1 à 3		1911	148
Rechtsamer (Mme)	1895	Méd. des postes et télégr.	Goëthe 9, XVIe	Mar. J. S. 2 à 4	Mme	1911	148
Reclus	1876	O ✶, M. A. M., P. F. P, CH. H.	Bonaparte 1	M. J. S. 1 à 3		1911	148
Redard	1879	O. Q, Ex chef de Clin Chirg. de la Fac. de Paris, Chirg. des enfants, orthopéd.	Turin 3	L. M. V. 5 à 6		1911	148
Reddon	1883	Directeur de la Villa Penthièvre	Sceaux (Seine)			1911	148
Refik	1904		F.-Temple 102	1 à 3		1911	148
Régimbeau	18-2	I	Théâtre 105	1 à 3		1911	148
Régis (Louis)	1902		boul. Poissonnière 10	M. J. S. 2 à 4 et sur rendez-vous		1911	148
Regnard (P.)		O ✶, M. A. M.	rue Saint-Jacques 195			1911	148
Regnard	1894		Chaillot 41	1 à 3		1911	148
Regnauld (Eugène)	1891	Anc. Int. des Hôp. de Paris, et Pros à la Fac.. Voies urin.	Université 25	L. Mer. V. 2 à 4 et sur rend.-v.		1911	148
Regnault (Paul)	1870	Anc Insp. des Eaux, Méd. Cons. à Bourbon-l'Arch. (Allier)	Madame 81	(N'ex. pas à Paris) du 15 mai au 30 sep.		1911	148
Regnault (Emile)	1890	Mal. des yeux	Calais 4 / Clin. Dauphine 16	L. M. V. 5 à 6 1/2 / 1 1/2 à 3 1/2		1911	148
Régnault-Perier Q	1869		Rivoli 134	Lun. Ven. 1 à 3		1911	148
Regnier (L.-R.)	1890	I, Anc. Int. des Hôp. de Paris, Chef du Labor. d'Electro. de la Charité, Electroth., Radioth. Séroth., Mal. Chron. Vénériennes. Voies Génito-Urin.	Saulnier 9, IXe	3 à 6 spécial sur rendez vous.		1911	148
Regnier (Aug.) Q	1896	Lic. ès-scienc.	Rivoli 13	2 à 3. Mar. exc.		1911	148
Reilie	1898		Rennes 132	M. J. S. 1 à 3. Le Ven 7 à 10 soir.		1911	148
Reinburg (Pierre)	1905	Méd. du Disp. de l'Hôp. Beaujon. Anc. Int. Infir. Centr.	boul. Raspail 152	1 à 3		1911	148
Reinhold Q	Paris 1908, Vienne 1902	Malad. de la Gorge, Larynx, Nez, Oreilles	Bleue 17, IXe / Clin. Ancienne-Comédie 13	M. J. S. 3 à 5 / L. M. V. 4 à 7		1911	148
Rembert	1907		Auteuil 61	L. Mer. S. 2 à 3		1911	148
Rémy-Neris	1891	Méd. adj. du Ministère de la Justice	Bleue 1, IXe	1 à 3		1911	148
Rémy Q	1880	AGR., CH. HON. de la Maison Départ. de la Seine	bd. Courcelles 112 / Clin. Laugier 74	Lun. V. 2 à 4, autres jours sur rendez-vous.		1911	148
Renard (Em.)	1884		pl. Clichy 5 / Clin. av. Saint-Ouen 87	3 à 4. Sam. exc. / midi à 2		1911	148
Renaud (Lucien)	1901		Saussais 16, VIIIe			1911	148
Renaud (Maurice)	1907	Anc. Int. des Hôp. de Paris. Chef de Labor. de la Faculté à la Salpêtrière	av. Kléber 10	M. J. S. 2 à 4		1911	148
Renaud (M.)	1909	(N'Exc. pas).	Sablière 48, XIVe			1911	148
Renaud-Badet	1909		Copenhague 10			1911	148
Renault	1874		Censier 16			1911	148
Renault (Alex.)	1874	M. H.	square La Bruyère 2	M. J. S. 3 à 5		1911	148
Renault	1890	Électrothérapie et Massage	Turbigo 87	L. Mer. V. 2 à 3		1911	148
Renault (Alph.)	1893	Anc. Int. des Hôp. et de la Matern. de Paris, Acc.	boul. Gay-Lussac 11	1 à 3, Jeu. 9 à 11		1911	148
Renault (Jules)	1893	M. H., (Hôp. Andral)	faub. St-Honoré 217	sur rendez-vous		1911	148
Rendu	1908	Anc, Int. des Hôp.	Pré-aux-Clercs 6	M. J. S. 2 à 3		1911	148
Rendu	1909		Université 28	M. J. S. 1 à 3		1911	148
Rénon (Louis)	1893	AGR, M. H.	av. Montaigne 53	L. 1 1/2 à 4. Mer. Ven. sur rendez-vous.		1911	148
Renouard Q I	1884		Châteaudun 53	Mar. Jeu. Sam. 1 à 3		1911	148
Réteaud Q	1885	Méd. Insp. des Ecoles	boul. Bonne-Nouvelle 23	1 à 3. Exc. Mar.		1911	148
Retterer		AGR.	boul. St-Marcel 29			1911	148
Reulos	1903		Danrémont 45	10 à 12 et 2 à 6		1911	149
Reymond (E.)	1895	Chirurgien de la Maison Départementale de la Seine	boul. Malesherbes 52	L. Mer. V. 2 à 3		1911	149
Reymond (G.)	1898		Montmartre 19	4 à 6, Ven. exc. le soir sur rendez-vous		1911	149
Reynal	1859		Jeanne-d'Arc 164, XIIIe	12 à 2		1911	149
Reynier (P.)	1880	✶ M. A. M., AGR., CH. H., (Hôp. Lariboisière)	p. Delaborde 12 bis	J. S. 1 à 4. Mar. sur rendez-vous		1911	149
Ribadeau-Dumas	1905	Anc. Int. des Hôp. de Paris	av. Percier 10, VIIIe	M. J. S. 1 à 3		1911	149
Ribail	1886	Ex-Int. des Hôp. de Paris	d'Amsterdam 46	L. Mer. V. 1 1/2 à 3		1911	149
Ribard	1877		av. Versailles 106, XVIe			1911	149
Ribard (Elisée)	1880	O I ⚓ Tuberculose	av. Jules Janin 24, XVIe	L. M. V., 3 à 4, et sur rendez-vous		1911	149
Ribemont Dessaignes	1877	✶ O I M. A. M., P.F.P., ACC. H.	pl. des Ternes 9	Lun. Mer. Ven. 3 à 5		1911	149
Ribierre	1903	M. H.	Villejust 5, XVIe	M. J. S. 4 à 6 autres jours sur rendez-vous		1911	149
Ricapet (G.)	1896	Laur. de la Fac. de Méd.	b. Exelmans 32, XVIe	1 à 3, Dim. ex.		1911	149
Ricard	1884	✶ O AGR., CH. H.	Pierre-Charron 68, VIIIe	L. V. 2 à 3. Mer. s. rendez-vous		1911	149
Richard d'Aulnay (Gaston)	1893	⚓ ⚓ I, Anc. Int. de St-Lazare, Affect. des Organes Génito-urinaires	Milan 15	Mar. Jeu. Sam. 2 à 4, les autres jours sur rendez-vous		1911	149
Richard (E.)	1875	O I ✪ ⚓	boul. St-Germain 29	3 1/2 à 5. Exc. Mer. et V.		1911	149
Richard	1874	⚓ ⚓ I, Accouchement	boul. Montparnasse 12, Sq. Croisic	L. Mer. Ven. 1 à 3		1911	149
Richardière	1885	M. H.	Université 18	Mar. Jeu. Sam. 1 à 3		1911	149
Richaud		⚓ AGR. Pharm. à l'Hosp d'Ivry				1911	149
Riche	1899	Anc. Int. des Hôp. de Paris, Anc. Chef de Clin. Adj. à la Salpêtrière, Méd. de l'Hosp. de Bicêtre	Général-Foy 46	M. J. S. 4 à 6		1911	149
Riche (Roger)	1891	⚓ I Accouch., Mal. des Enfants, Méd. Dir. du Dispens. gratuit du XIe arr., Pasteur 7	b. Voltaire 104 bis	1 à 3		1911	149
Riche (P.)	1896	CH. H.	Four 12	2 à 4. Merc. s. rend.-vous		1911	149
Richelot (L.-G.)	1873	O ✶ M. A. M., AGR. CH. H.	Rabelais 3, VIIIe	L. M. V. 1 à 3		1911	149
Richer (Paul)	1878	✶ O Membre de l'Inst. M. A. M., Prof. à l'Ecole Nle des Beaux-Arts	Luxembourg 30, VIe	Mar. S. 2 à 3		1911	149
Richer	1890	Mal. de la bouche et des dents	Bonaparte 17	1 à 4		1911	149
Richet (Ch.)	1874	O ✶ M. A. M., P. F. P.	Université 15			1911	149
Richez (Paul)	1905	Mal. des Oreilles, Nez, Gorge	Blanche 46	L. M. V. 2 à 4 et sur r.-vous		1911	149
Richou (P.)	1905	Mal. du Nez, Gorge et Oreille	av. Kléber 61	M. J. S. 4 à 6		1911	149
Rieder	1904	Electroth. méd. Radioth. Radiograp.	Villersexel 4, VIIe	L. M. V. 2 à 5 et sur rendez-vous		1911	149
Rieffel (H.)		✶ ⚓ ⚓ AGR., CH. H. (St-Louis)	Luxembourg 26, VIe	M. J. S. 2 à 4 et sur rendez-vous		1911	149
Rieu	1900	Mal des Yeux	Rivoli 35	L. M. V. 4 à 6		1911	149
Rigaud (L.)	1903	Laur. de la Faculté	Procession 47, XVe	1 à 3. S. 8 à 9 soir		1911	149
Rigollot-Simonnot	1908	Anc. Int. des Hôp. de Paris, Chir.	Cherche-Midi 98	Mar. J. 2 à 4 h. et sur r.-vous		1911	149
Riocreux	1888	O I	Regard 1, VIe	M. J. S. 2 à 3 et sur rend.-vous		1911	149
Ripault (Arm)	1899	Mal. des femmes	Poteau 13, XVIIIe	L. M. V. 2 à 4		1911	149
Riquez	1908		boul. Reuilly 38, XIIe			1911	149
Riquoir	1899		Courcelles 93	M. J. S. 2 à 4		1911	149
Risacher (Paul)	1907		Abbé-Grégoire 31	2 à 4		1911	149
Rist (Edouard)	1900	M. H.	Galilée 37, XVIe	M. J. S. 1 à 3		1911	149
Riu	1882		Amsterdam 104	2 à 4		1911	149
Rives (E.)	1877		av. des Gobelins 70	1 à 3		1911	149
Rivet (Louis)	1880	⚓ ⚓, Ex-Int. d. Hôp. de Paris	Hippolyte-Lebas 5, IXe	L. Mer. V. 2 à 4		1911	149
Rivet (Lucien)	1907	Chef de Clin. à la Faculté de Méd.	Baudin 30, IXe	L. M. V. 1 1/2 à 3		1911	149
Rivière (Joseph-Alexandre)	1884	✶ ⚓, Rédact. en ch. des Annales de Physicothérapie Electroth., Physico-th., Radiogr.	Mathurins 25, Maison de Santé, boul. de la Madeleine 15			1911	149
Rivière (Louis-Gonzague)	1887	⚓	Moncey 16, IXe	Lun. Mer. Ven. 1 1/2 à 4		1911	149
Rizat	1877		Clauzel 29	L.Mer. V. 3 à 5 et 8 à 9. Dim. 10 à 11		1911	150
Robert (O.)	1881	Anc. Int. des Hôp. de Paris	Rocher 60	Mar. J. S. 1 à 4		1911	150
Robert Simon		(voir Simon)				1911	150
Robert (A.)	1866	G.O. ✶ O I	rue Lille 5			1911	150
Robert (Lucien)	1889	Mal. des Enf. et du Poumon, Méd. des dispensaires anti-tubercul.	boul. Beaumarchais 79	L.M.V. 2 à 4		1911	150
Robert (Léonce)	1897		Oberkampf 160	1 à 3. Ven. excepté		1911	150
Robesco	1908		Lemercier 30	L.M.V. 4 à 6. Dim. 10 à midi		1911	150
Robillard (J. de)	1902	Méd. de l'Hôp. Dispens. du XIXe arr.	b. Voltaire 37	L. M. V. 1 à 3		1911	150
Robillard	1880	Homœopathie	Turbigo 73	L. Mer. S. 1 à 5. le Jeu. sur rendez-vous, Mar. matin 8 à 11		1911	150
Robin (A.)	1877	C. ✶, M. A. M., P.F.P., M. H.	Beaujon 18	Tous les jours sur r.-vous, sauf le Mar. et le Dim.		1911	150
Robin (L.)	1880	O, Ex-Int. des Hôp. de Paris	Roy 7	2 à 3, Jeu. Ex.		1911	150
Robin	1899	Dentiste	Mogador 24	10 à 4		1911	150
Robin (Georges)	1900	Mal. des Dents et de la Bouche	Mathurins 59	2 à 4		1911	150
Robin-Massé	1898	Anc. Assist. du Dr Péan, Chir. à l'hôp. Péan, Chir. Gén. Gynéc.	Castellane 6	L. Mer. V. 3 à 5		1911	150
Robin au	1898	CH. H	Berri 33	Mar. J. S. 2 à 3		1911	150
Robinson	1899	Méd. du Hertford-British Hospital	Ponthieu 28	2 à 3 1/2		1911	150
Robinson	1908		boul. Strasbourg 10			1911	150
Roblin (P.)	1907	Laur. de la Faculté, Mal. Cutanées, Voies urinaires et Vénériennes	Blanche 53	L.M.V. 2 à 4		1911	150
Roblot	1902	✶ I, Méd. en chef du disp. antituberculeux du IIIe arr. Méd. du dispen. de l'Enseignement prim. de la Seine, Mal. Femmes Enfants	rue Fidelité 10	1 1/2 à 3. D. 1 1/2 à 2 1/2		1911	150
Roblot	1906		r. St-Martin 2			1911	150
Rochard (E.)	1880	O ✶ 3, CH. H.	Téhéran 19	L. Mer. V. à 1		1911	150
Roche	1886		Constantinople 2	L. Mer. V. 2 à 4		1911	150
Roché (Henri)	1895		Rome 41			1911	150
Roche			boul. St-Germain 41	2 à 4. L. M. V.		1911	150
Roché (Jean)	1904		Bac 97	Merc. 1 à 3		1911	150
Rochefordière (de la)	1894		Turin 33	2 à 3, L. M. V.		1911	150
Rochon	1893		boul. Rochechouart 98	Mar. J. S. 3 à 4		1911	150
Rochon-Duvigneaud	1892	Ophtalmologiste des Hôp.	Marbeuf 12	L. Mer. V. 4 à 6		1911	150
Rochu Méry	1905	G ✶, Neuropath. Neurasthénie. Gynécol. Méd.	Douai 14	Mar. et V. 3 à 5 et sur rendez-vous		1911	150
Rodier			boul. Haussmann 73, Mal. de la bouche et des dents	1 à 4		1911	150
Rœderer (Carle)	1906	Orthopédie Cinésithérapie	St-Pétersbourg 11	L. M. V. 1 1/2 à 4		1911	150
Rœser	1876	✶ I	boul. Malesherbes 85	Mar. et Ven. 1 à 3		1911	150
Roger (Henri)	1887	✶ O, M. A. M. P. F. P, M. H. Hôp. de la Charité	Villersexel 9	sur rendez-vous		1911	150
Roger (Paul)	1897	Méd. de l'Hôp. Péan	Berri 39	M. J. S. 2 à 4		1911	150
Roger	1903		Humblot 1	2 à 3		1911	150
Rogier	1884	O I ✶ ✶, Digest. Arthritisme. Névr.	Soufflot 20	L. M. V. 1 1/2 à 3		1911	150
Rogier	1898		Levis 43	1 1/2 à 3 1/2		1911	150
Roglet (P.)	1900	Méd. du Dispens. Antituberculeux du 1er et 2e arrond., Baillif 11	St-Honoré 217	M. J. S. 1 1/2 à 3 1/2		1911	150
