nom	année	notes	adresse	horaires	sexe	year	page
Fourrière (A.)			Houilles (S.-et-Oise)			1892	297
Fousset		?	au Creusot (Saône-et-Loire)			1892	297
Fragne	1889		à Châlons-s.-Marne (Marne)			1892	297
Fraison (H.)	1883		Couilly (S.-et-Marne)			1892	297
Fraissex (G.-A)	1830		St-Léonard (Hte-Vienne)			1892	297
Franc (A.)			Cabriès (B.-du-Rh.)			1892	297
Franc			Garde près Toulon (Var)			1892	297
Franc (J.)	1881		montée St-Sébastien 21, Lyon (Rhône)			1892	297
Francès	1854		Olonzac (Hérault)			1892	297
Franceschi			Pacy-sur-Eure (Eure)			1892	297
Francheschini	1875		Moulins (Allier)			1892	297
Franchet			St-Martin-en-Haut (Rhône)			1892	297
Franchis			La Ferté-Loupière (Yonne)			1892	297
Francken	1880	Été Médecin Insp. des bains de mer de Scheveningen (Pays-Bas)	à Menton			1892	297
Franco (H.)	1869		Machecoul (Loire-Inf.)			1892	297
François		méd. civil	Cayenne (Guyane)			1892	297
François	1876		Einville (M.-et-Moselle)			1892	297
François	1866		Ervy (Aube)			1892	297
François	1881		Montpellier (Hérault)			1892	297
François (J.-B.)			St-Léger-sur-Dheune (S.-et-Loire)			1892	297
François			Thésey-St-Martin, Nomény (M.-et-Moselle)			1892	297
François (E.)	1882		à Lompnes (Ain)			1892	297
François	1842	O ✶	Valence (Drôme)			1892	297
François	1862		à Marœuil (Pas-de-Calais)			1892	297
Francon	1882		à Hauteville (Ain)			1892	297
Francon	1887		à Ruffieu (Ain)			1892	297
Francon	1884		à Thoissey (Ain)			1892	297
Francos (F.)	1873		Annecy (H.-Savoie)			1892	297
Frangeul	1888		Varades (Loire-Infér.)			1892	297
Frank	1853		Cannes (Alpes-Marit.)			1892	297
Franque	1879		Aïn-Mlila (Algérie)			1892	297
Franquebalme (E.)	1858		Goudargues (Gard)			1892	297
Franquet (M.)	1884		Jargeau (Loiret)			1892	297
Franqueville			à Rue (Somme)			1892	297
Frappier (L.)	1859		à St-Cyr (Vendée)			1892	297
Frarier (A.)	1886		Mâcon (S.-et-Loire)			1892	297
Frasey (C.-L.)	1877		Toulon-s.-Arroux (S.-et-Loire)			1892	297
Fraty	1888		Pellussin (Loire)			1892	297
Frauciel (P.)	1874		Casteljaloux (Lot-et-Gar.)			1892	297
Frayneau			Toulouse (Hte-Garonne)			1892	297
Fraysse (G.)	1882		Capelle-Marival (Lot)			1892	297
Frébault		O A	Toulouse (Hte-Garonne)			1892	297
Frébillot (L.)	1879		Mirecourt (Vosges)			1892	297
Frédéric	1887		à Gorron (Mayenne)			1892	297
Fredet	1867	O I	Cl.-Ferrand (Puy-de-Dôme)			1892	297
Fredet (G.-E.)	1867		Royat (Puy-de-Dôme)			1892	297
Fredet	1860		St-Chamond (Loire)			1892	297
Frejevu (A.)	1876		Auvillars (T.-et-Gar.)			1892	297
Frémin (G.)	1852		Avranches (Manche)			1892	297
Frémond		✶	au Havre (S.-Inf.)			1892	297
Fremond (J.)	1874		Villedieu (Manche)			1892	297
Frémont	1885		à Vichy (Allier)			1892	297
Fremy	1872		à Nice (Alpes-Maritimes)			1892	297
Freschard (J.-E.)	1876		Longwy (M.-et-Moselle)			1892	297
Fressant (S.)	1862		Mouriès (Bouches-du-Rhone)			1892	297
Fressinet (P.-G.)	1840		St-Germain-les-Belles-Filles (Hte-Vienne)			1892	297
Frestel (C.-M)	1845		St-Lô (Manche)			1892	297
Frestier (F.-L)	1856		q. St-Antoine 34, Lyon (Rhône)			1892	297
Freulon	1891		à Château-Gonthier (May.)			1892	297
Freydier (J).	1854		Cassel (Nord)			1892	297
Frezard (C.)			Prado 166, Marseille (B.-du-Rhoné)			1892	297
Frézoul	1862		Varilhes (Ariège)			1892	297
Friant			Nancy (M.-et-Moselle)			1892	297
Fricaud (S.-H.)	1843		Semur-en-Brionnais (S.-et-Loire)			1892	297
Friot			Nancy (M.-et-Moselle)			1892	297
Fritz	1870		Jouy-le-Comte (S.-et-Oise)			1892	297
Frogé	1835		St-Brieuc (C.-du-Nord)			1892	297
Frogé (L.)	1868		St-Brieuc (Côtes-du-Nord)			1892	297
Froidefond			Thenon (Dordogne)			1892	297
Froidure	1882		Amiens (Somme)			1892	297
Froin (B.)	1850	n'exerce pas	St-Ciers-la-Lande (Gironde)			1892	297
Froissac (J.-P.)	1852		Montcuq (Lot)			1892	297
Froment (C.-L.-A.)	1870		Amiens (Sme)			1892	297
Froment	1873		Nestier (Htes-Pyrénées)			1892	297
Froment	1848		Sigean (Aude)			1892	297
Fromigier	1878		Festieux (Aisne)			1892	297
Frossard	1890		à St-Loup (Hte-Marne)			1892	297
Frottier	1887		au Havre (Seine-Inf.)			1892	297
Froulin	1864		Restigné (I.-et-Loire)			1892	297
Froustey (J.)	1873		Mimizan (Landes)			1892	297
Frugier			Nexon (Hte-Vienne)			1892	297
Fuchet (J.-U.)	1854		Roanne (Loire)			1892	297
Fugairon	1888		Ax-les-Thermes (Ar.)			1892	297
Fugier (A.)	1877		Moirans (Isère)			1892	298
Fuiltaine ?			à Douzy (Ardennes)			1892	298
Fusies (J.)	1859		Vabre (Tarn)			1892	298
Fustier			Thizy (Rhône)			1892	298
Fuzet du Pouget (M-E.)	1869		Casteljau (Ardèche)			1892	298
Gabet (A.)	1842		Le Creuzot (S.-et-Loire)			1892	298
Gaboriau	1887		à Châtillon-sur-Sèvre (Deux-Sèvres)			1892	298
Gaboriaud ?			Nantes (Loire-Inf.)			1892	298
Gaborit (S.-A.)	1835		Pisany (Ch.-Inf.)			1892	298
Gabory (E.)	1881		Varades (Loire-Inf.)			1892	298
Gabourin	1851		Meilhan (L.-et-Gar.)			1892	298
Gabriel	1880		Chavanges (Aube)			1892	298
Gabriel	1884		Ouistreham (Calvados)			1892	298
Gaché (A.)	1867	✶ O I	Grenoble (Isère)			1892	298
Gache	1889		à Merlerault (Orné)			1892	298
Gachet (J.-B.)	1848		Margaux (Gironde)			1892	298
Gachon (E.)	1861		Gallargues (Gard)			1892	298
Gachon			Gouzon (Creuse)			1892	298
Gacon	1878		Donjon (Allier)			1892	298
Gacon	1883		Bordeaux (Gironde)			1892	298
Gadaud			cité Félez 44, Périgueux (Dordogne)			1892	298
Gafé			Le Croisic (Loire-Infér.)			1892	298
Gafé (H.)	1873		Nantes (Loire-Infér.)			1892	298
Gaffajoli	1874		Moita (Corse)			1892	298
Gaffié (P.)	1861		Valence (Tarn)			1892	298
Gaffieri (C.)	1863		Sisco (Corse)			1892	298
Gagey (C.-P.-J.)			Dole (Jura)			1892	298
Gagey (P.-J.)	1869		Pouilly-en-Auxois (C.-d'Or)			1892	298
Gagnard (A.-L.)	1860		Castillon-sur-Dordogne (Gironde)			1892	298
Gagniard	1859		Avallon (Yonne)			1892	298
Gagnon (A.)	1853		Clermont-Ferrand (P.-de-Dôme)			1892	298
Gaiffe	1888		à Asnières (Seine)			1892	298
Gaignard	1887		au Mans (Sarthe)			1892	298
Gailhard (G.)	1880		Graçay (Cher)			1892	298
Gailhard (A.)		✶	Montgrand 18, Marseille (B.-du-Rhône)			1892	298
Gaillard			Annecy (Hte-Savoie)			1892	298
Gaillard-Barrou			Pressigny-le-Grand (I.-et-Loire)			1892	298
Gaillard ?			à Bourganeuf (Creuse)			1892	298
Gaillard	1883		Crazannes (Ch.-Inf.)			1892	298
Gaillard			q. Charité 1, à Lyon (Rhône)			1892	298
Gaillard ?			à Plouharnel (Morbihan)			1892	298
Gaillard (T.)			à Chatou (S.-et-Oise)			1892	298
Gaillard	1878		Dron (Ain)			1892	298
Gaillard	1880		Hartennes (Aisne)			1892	298
Gaillard	1887		à Tocane (Dordogne)			1892	298
Gaillard (P.-F.)	1862		Le Creuzot (S.-et-Loire)			1892	298
Gaillard (H.-J.)	1861		Parthenay (Deux-Sèvres)			1892	298
Gaillard			Rochefort (Char.-Inférieure)			1892	298
Gaillard (A.)	1848		St-Julien-le-Petit (Haute-Vienne)			1892	298
Gaillard ?			Mens (Isère)			1892	298
Gaillard	1872		Villenouvelle (Hte-Gar.)			1892	298
Gaillardel	1837	✶	La Ferté-sous-Jouarre (Seine-et-Marne)			1892	298
Gaillard-Lacombe	1841		Périgueux (Dordogne)			1892	298
Gaillardon			Aubeterre-sur-Drôme (Charente)			1892	298
Gaillardon (F.)	1868		Château-de-Lamolle, par Monpont (Dordogne)			1892	298
Gaillemain	1858		Vagney (Vosges)			1892	298
Gaillera			St-Jean-de-Losne (C.-d'Or)			1892	298
Gailleton	1854	C ✶	l'Hôtel-de-Ville 76, Lyon (Rhône)			1892	298
Gaimard (A.)			Aubagne (Bches-du-Rh.)			1892	298
Gainet (A.)	1868		Pont-de-Roude (Doubs)			1892	298
Gairal	1872		Carignan (Ardennes)			1892	298
Galabru	1881		Bousquet-d'Orb (Hérault)			1892	298
Galais (P.-L.)	1868		Bonneville (Hte-Savoie)			1892	298
Galand	1879		Romans (Drôme)			1892	298
Galangau (H.)	1880		Port-Vendres (Pyr.-Orient.)			1892	298
Galetti ?			à Marseille (Bouch.-du-Rhône)			1892	298
Galibert ?			à Marseille (B.-du-Rhône)			1892	298
Galice (M.)	1861		Lange (Hte-Loire)			1892	298
Galisson ?			Vetheuil (S.-et-O.)			1892	298
Galissot	1881		Roncq (Nord)			1892	298
Galland-Gleize			l'hiver à Menton (Alpes-Maritimes), l'été à Saint-Alban (Loire)			1892	298
Gallavardin	1854		Plat 11, Lyon (Rhône)			1892	298
Gallerand			Madeleine 142, Marseille (Bches-du-Rhône)			1892	298
Gallicier (T.)	1868		Versailles (S.-et-O.)			1892	298
Galliet (H.)	1853		Reims (Marne)			1892	298
Gallois (E.)	1877	✶	Grenoble (Isère)			1892	298
Gallois ?			à la Verpillière (Isère)			1892	298
Gallois			q. de la Guillotière 17, Lyon (Rhône)			1892	298
Gallois	1864		Marle (Aisne)			1892	298
Gallon	1872		Villefranche (Aveyron)			1892	298
Gallopain			La Charité (Nièvre)			1892	298
Gallot	1836		à Mortrée (Orne)			1892	298
Gallot (E.)	1866		Thouars (Deux-Sèvres)			1892	298
Gallotte	1887		à Saint-Dié (Vosges)			1892	298
Galopin	1889		à Duclair (Seine-Infér.)			1892	298
Galtié (P.)	1869		Puylagarde (Tarn-et-Gar.)			1892	298
Galtié			St-Agnan-d'Hautefort (Dordogne)			1892	298
Galtier	1856		Ganges (Hérault)			1892	298
Galtier	1841		La Redorte (Aude)			1892	298
Galtier			à l'Encloître (Vienne)			1892	298
Galtier (U.)	1876	ocul.	Nîmes (Gard)			1892	299
Galtier	1881		Recuista (Aveyron)			1892	299
Galup	1883		Tonneins (Lot-et-Garonne)			1892	299
Galving	1873		à Auriac (Corrèze)			1892	299
Galvani	1875		Sarcelles (S.-et-O.)			1892	299
Galy-Briulat	1882		Versailles (S.-et-O.)			1892	299
Galzain (A.)	?		Pontivy (Morbihan)			1892	299
Galzain (G.-C.)			Concarneau (Finistère)			1892	299
Gamas (J.)	1840		Conflans-Ste-Honorine (S.-et-O.)			1892	299
Gambier	1878	de la Fac. de Paris, Ex. Int. des Hôp.	au Raincy (S.-et-O.)			1892	299
Game (M.)	1853		Perrégaux (Oran)			1892	299
Gamel (L.-P.)			Puget 5, Marseille (Bouches-du-Rhône)			1892	299
Gamet	1889		à Champdeniers. (D.-S.)			1892	299
Gamet	1864		Givors (Rhône)			1892	299
Gand	1887		Amiens (Somme)			1892	299
Gandaubert	1873		Montsauche (Nièvre)			1892	299
Gandil			à Nice (Alpes-Maritimes)			1892	299
Gandon	1886		à Bourg-des-Comptes(Ille-et-Vilaine)			1892	299
Gandouet	1878		Frontenay-Rohan (Deux-Sèvres)			1892	299
Gandy	1880		Bagnères-de-Bigorre (Htes-Pyrénées)			1892	299
Gangolphe			cours Gambetta 4, Lyon (Rhône)			1892	299
Ganière	1865		St-Pourcain (Allier)			1892	299
Ganivet	1886		Cognac (Charente)			1892	299
Ganne (L.-A.)	1837		Parthenay (D-S.)			1892	299
Gannet	1887		Landreville (Aube)			1892	299
Gantheret	1859		Donjon (Allier)			1892	299
Gantillon	1858		Garnier 25, à Neuilly-sur-Seine (Seine)			1892	299
Ganzinotti			Nancy (M.-et-Moselle)			1892	299
Garasse (F.)	1866		Hardinghen (Pas-de-Calais)			1892	299
Garan	?		Marseille (Bouches-du-Rhône)			1892	299
Garat (J.-D)	1845		St-Sernin 62, Bordeaux (Gironde)			1892	299
Garavel			boul. Hôtel-de-Ville 30, Montreuil-sous-Bois (Seine)			1892	299
Garaud	1882		à Confolens (Charente)			1892	299
Garaudeau	1878		Vouziers (Ardennes)			1892	299
Garcia			à Estampes (Seine-et-Oise)			1892	299
Garcin (P.-A.)	1863		La Cadière (Var)			1892	299
Garcin	1883		à Orilloulcs (Var)			1892	299
Garcin	1852		La Gd-Croix (Loire)			1892	299
Gard	1876		d'Alsace-Lorraine 20, Toulouse (Hte-Garonne)			1892	299
Gardeillan			Goderville (S.-Inf.)			1892	299
Gardillon	1881		à St-Amand (Nord)			1892	299
Gardin	?		à Avesnes (Nord)			1892	299
Garel			République 13, Lyon (Rhône)			1892	299
Garens fils	1882		Le Houga (Gers)			1892	299
Garés (J.-F.)	1882		Marly (S.-et-O.)			1892	299
Garet	?		Nay (Basses-Pyrénées)			1892	299
Garetta	1873		Lezignan (Aude)			1892	299
Gargam	1881		Rouen (S.-Inf.)			1892	299
Garidel	1840		Annonay (Ardèche)			1892	299
Gariel (J.)			Sénac 37, Marseille (Bches-du-Rhône)			1892	299
Garignou-Laménie	1859		Bordeaux (Gironde)			1892	299
Garipuy (A.)	1873		Toulouse (Hte-Gar.)			1892	299
Garnaud	1849	n'exerce plus	Matha (Char.-Inf.)			1892	299
Garnault	1888		Bordeaux (Gironde)			1892	299
Garnier (F.)	1859		Fouvent-le-Haut (Hte-Saône)			1892	299
Garnier	1841		Gorron (Mayenne)			1892	299
Garnier	1862		Lagny (S.-et-Marne)			1892	299
Garnier	1855		à Pau (Basses-Pyr.)			1892	299
Garnier			Lambec (Bches-du-Rhône)			1892	299
Garnier	1860		Le Mans (Sarthe)			1892	299
Garnier	1856		q. des Brotteaux 11, Lyon (Rhône)			1892	299
Garnier (E.)			boul. de la Magdeleine 21, Marseille (Bches-du-Rhône)			1892	299
Garnier	1857		Montriond (Hte-Savoie)			1892	299
Garnier			Nancy (Mthe-et-Mlle)			1892	299
Garnier (J.-B.)	1837		St-Sorbin (S.-et-Loire)			1892	299
Garnier fils (J.-M.)	1872		St-Sorbin S.-et-Loire)			1892	299
Garnier	?		Ville-en-Tardenois (Marne)			1892	299
Garmy (A.)	1854	✶	Blidah (Alger)			1892	299
Garraud	1884		à St-Etienne (Loire)			1892	299
Garraud			à Chaunay (Vienne)			1892	299
Garreau	1880		Montfaucon (M.-et-L.)			1892	299
Garreau		O ✶ O	Lille (Nord)			1892	299
Garrigou (F.)			Toulouse (Hte-Garonne et à Luchon			1892	299
Garrigue (G.-M.)	1870		St-Paterne (Indre-et-Loire)			1892	299
Garrigues	1870		Vrignes-aux-Bois (Ar)			1892	299
Garros (P.)	1858		Denzac, La Magistère (Tarn-et-Gar.)			1892	299
Garubureau	1857		Aubin (Aveyron)			1892	299
Gascon (C.-N.-E.)	1866		Redon (Ille-et-Vil.)			1892	299
Gasiglia	1854		Nice (Alpes-Mar.)			1892	299
Gasser (F.-J.)	1874		Chagny (S.-et-L.)			1892	299
Gassion	1873		Balleroy (Calvados)			1892	299
Gassot	1875		Chevilly (Loiret)			1892	299
Gastal			Roquevaire (Bches-du-Rhône)			1892	299
Gasté			St-Epain (Indre-et-Loire)			1892	299
Gastoff	1878		Le Loroux (Loire-Inf.)			1892	299
Gaston	1886	✶, O	Aix-les-Bains (Sav.)			1892	299
Gaston		✶ méd. civil	Le Fort-de-France, Martinique (Amérique)			1892	299
Gaston	1875		St-Etienne (Loire)			1892	299
Gaston	?		à Voiron (Isère)			1892	299
Gatzowst	1879	méd. en chef de l'Hospice	Nevers (Nièvre)			1892	299
Gatay			St-Christophe-de-Chalais (Ch.)			1892	299
Gâtel	1890		Fougères (Ille-et-Vilaine)			1892	299
Gatine (L.-H.)	1865		La Barre-en-Ouche (Eure)			1892	300
Gaube (A.-L.)	1854		Roquefort (Landes)			1892	300
Gaubert (J.-M.)	1855		Rabastens (Tarn)			1892	300
Gauch	1881		Nîmes (Gard)			1892	300
Gauch	1884		à Cassenan (Hérault)			1892	300
Gauchen			à St-Jean-de-Monts (Vendée)			1892	300
Gaucher (L.)	1849		Aïn-Temouchen (Oran)			1892	300
Gaucher			Grande-Rue 86, Villemonble (Seine)			1892	300
Gaucher ?			St-Jean-de-Monts (Vendée)			1892	300
Gauchot	1869		Chambois (Orne)			1892	300
Gauclin	1882		Messei (Orne)			1892	300
Gaud	1889		Melle (Deux-Sèvres)			1892	300
Gaudard	1873		Nouvion-le-Comte, Crécy-sur-Serre (Aisne)			1892	300
Gaudeffroy			Vatan (Indre)			1892	300
Gauden de Hulun			La Désirade (Amé.)			1892	300
Gaudens	1885		à Ans (Rhône)			1892	300
Gauderon (E.-A.)	1876		Besançon			1892	300
Gaudin	1865		Tonnay-Charente (C.-Inf.)			1892	300
Gaudin (G.)	1874		Les Sables-d'Olonne (Vendée)			1892	300
Gaudon (C.)	1832		Le Blanc (Indre)			1892	300
Gaudrez	1851		Doué-la-Fontaine (Maine-et-Loire)			1892	300
Gaudrez (J)	1880		Montreuil-Bellay (Maine-et-Loire)			1892	300
Gauducheau	1879		Nantes (L.-Inf.)			1892	300
Gaiya	1889		Bordeaux (Gironde)			1892	300
Gaulard	1870	O ✶	Lille (Nord)			1892	300
Gaulon (P.-E.)	1866		Pouilly-sur-Loire (Nièvre)			1892	300
Gaultier de Beauvallon	1883		Rennes (Ille-et-Vilaine)			1892	300
Gauly			Ste-Hermine (Vendée)			1892	300
Gaumé	1889		à Laval (Mayenne)			1892	300
Gaumetou (J.)	1882		Ste-Livrade (Lot-et-Gar.)			1892	300
Gauné (P.)	1826	✶	Niort (Deux-Sèvres)			1892	300
Gauran (H.)	1825		Astaffort (Lot-et-G.)			1892	300
Gauran	1865	oculiste	Rouen (S.-Inf.)			1892	300
Gauron	1866		Jonzac (Ch.-Inf.)			1892	300
Gauron			Pt-Ste-Maxence (Oise)			1892	300
Gaute	1881		Tarbes (Htes-Pyr.)			1892	300
Gautherin	1863		Chablis (Yonne)			1892	300
Gauthey	1855		St-Germain-en-Laye (S.-et-O.)			1892	300
Gauthier			Azay-sur-Cher (Indre-et-L.)			1892	300
Gauthier (P.-G.)	1876		Charolles (S.-et-Loire)			1892	300
Gauthier	1876		Coligny (Ain)			1892	300
Gauthier O.	1839	✶	Collonges (Ain)			1892	300
Gauthier (L.)	1872		Fourchambault (Nièvre)			1892	300
Gauthier			Gravelle-Levallois (Seine)			1892	300
Gauthier	1875		La Ferté-Gaucher (S.-et-Marne)			1892	300
Gauthier	1890		à Brignoles (Var)			1892	300
Gauthier			Lion-sur-mer (Calvados)			1892	300
Gauthier (G.)	1862	✶	Luxeuil (Hte-Saône)			1892	300
Gauthier	1865		Magny-en-Vexin (Seine-et-Oise)			1892	300
Gauthier	1876		Sigean (Aude)			1892	300
Gauthier (F.)	1860		Villefranche (Rhône)			1892	300
Gauthier ?			Bât-d'Argent 25 Lyon, (Rh.)			1892	300
Gauthier	1888		Gémozac (Char.-Inf.)			1892	300
Gautié	1876		Bordeaux (Gir.)			1892	300
Gautier (E.)	1866		Bazouges-la-Pérouse (Ille-et-Vilaine)			1892	300
Gautier	1853	✶	Les Avenières (Isère)			1892	300
Gautier			Marie-Galande (Amérique)			1892	300
Gautier (L.-A.)	1865		Melle (D.-Sèvres)			1892	300
Gautier			Pouilly-sur-Loire (Nièvre)			1892	300
Gautier			St-Junien (Hte-Vienne)			1892	300
Gautrais	1879		St-Pierre-de-Plesguen (Ille-et-Vil.)			1892	300
Gautrelet (P.)	1859		Dijon (Côte-d'Or)			1892	300
Gauvry	1887	laur. de la Fac	Bernay (Eure)			1892	300
Gavaudan (L.)	1872		Vias (Hérault)			1892	300
Gavaudan	1867		Bédarieux (Hérault)			1892	300
Gaveaux-d'Angerville fils	1876		Varzy (Nièvre)			1892	300
Gavioli (L)	1866		Révolution 2, Alger			1892	300
Gavrelle			Audruicq (Pas-de-Calais)			1892	300
Gay ?			à Liergues (Rhône)			1892	300
Gay Q			Montpellier (Hérault)			1892	300
Gay (A.)	1861		Arles (Bhes-du-Rhône)			1892	300
Gay	1836		Cognac (Charente)			1892	300
Gay fils	1869		Cognac (Char.)			1892	300
Gay	1857		Jarnac (Char.)			1892	300
Gay	1851		p. de la Miséricorde 2, Lyon (Rhône)			1892	300
Gay ?			à Banyuls-s.-mer (Pyr.-Orient.)			1892	300
Gay de Taradel	1829		d'Aix 22, Marseille (Bches-du-Rh.)			1892	300
Gaye			Pau (Basses-Pyr.)			1892	300
Gaye (C.)	1860		Samadet (Landes)			1892	300
Gayet	1856		Hôt.-de-Ville 106, Lyon (Rhône)			1892	300
Gayme (J.)	1856	✶	Grenoble (Isère)			1892	300
Gayot	1874		Ancerville (Meuse)			1892	300
Gayral (A.)	1859		St-Maurin (Lot-et-Garonne)			1892	300
Gayraud	1861		Montpellier (Hérault)			1892	300
Gayraud	1872		Sigogne (Charente)			1892	300
Gazagne (M.-A.)	1873		Remoulins (Gard)			1892	300
Gazaniol	1879		Durban (Aude)			1892	300
Gazet	1869		Tain (Drôme)			1892	300
Geay	1869		à Arcachon (Gironde)			1892	300
Geay			Mont-Dore (Puy-de-Dôme)			1892	300
Géen ?			Loon (Nord)			1892	300
Geffroi (A.)	1883		Pontrieux (Côtes-du-Nord)			1892	300
Geffroy (P.-M.)	1853		Carhaix (Finistère)			1892	300
Geffroy (P.-L.)	1864		Villeneuve-St-Georges (S.-et-O.)			1892	301
Gegre	1886		Mascara (Oran)			1892	301
Gégun (E.)	1879		Gondrin (Gers)			1892	301
Géhé (E.)			Eauze (Gers)			1892	301
Géhé			Toulouse (Hte-Garonne)			1892	301
Géhin (J.)	1856		Saulxures-sur-Moselotte (Vosges)			1892	301
Gélade (E.)	1878		Blaymont (L.-et-G.)			1892	301
Gelin			Beaujeu (Rhône)			1892	301
Gelin (J.-A.)	1843		Lantignié (Rhône)			1892	301
Gélis (M.)	1879		Cahors (Lot)			1892	301
Gellie (P.)	1854		Neuve 33, Bordeaux			1892	301
Gelluseau (A.)			Cholet (M.-et-L.)			1892	301
Gelly (L.)	1864		Bar-le-Duc (Meuse)			1892	301
Gemin (J.-M.)	1866		Châteaubriant (L.-Inf.)			1892	301
Géminel (C.-R.)	1840		Ligny-en-Barrois (Meuse)			1892	301
Gémy (L.-A.)	1861	chirurgien	Lyre (Alger)			1892	301
Gendre	1880	Méd. oculiste	Périgord 10, Toulouse (Hte-Gar.)	1 à 3		1892	301
Gendron	1875		Parlement-Ste-Catherine 28, Bordeaux (Gironde)			1892	301
Gendron (E.-F.)	1841		St-Clémentin, Argenton-Château (Deux-Sèvres)			1892	301
Gendron fils	1881		St-Clémentin (Deux-Sèvres)			1892	301
Gendron (H.)	1846		St-Georges-Chatelaison (M.-et-L.)			1892	301
Gendron	1889		à Morlaix (Finistère)			1892	301
Genée (A.)	1860		St-Servan (Ille-et-Vil.)			1892	301
Général			Henrichemont (Cher)			1892	301
Genest		?	Baigneux (Côte-d'Or)			1892	301
Genet (P.)	1881		Arnay-le-Duc (Côte-d'Or)			1892	301
Génetoux	1885		Vic-le-Comte (Puy-de-Dôme)			1892	301
Geneuil (A.)	1873		Montguyon (Char.-Inf.)			1892	301
Genieys	1855	✶	Amélie-les-Bains (Pyr.-Orient.)			1892	301
Génot	1879		Vezelise (Meurthe-et-Mos.)			1892	301
Genoud (P.-M.)	1836		Douvaine (Hte-Savoie)			1892	301
Genoud	1864		Thonon (Hte-Savoie)			1892	301
Genret	1870		Houdan (S.-et-O.)			1892	301
Gensollen	1867		Bordj-Bouira (Alger)			1892	301
Gensollen (G.-M.)	1868		Sollies-Pont (Var)			1892	301
Gent	1841		Menton (Alpes-Mar.)			1892	301
Gente (G.)	1863		Puget-Théniers (Alpes-Marit.)			1892	301
Gente	1841		St-Étienne (Alp.-Marit.)			1892	301
Genty	1866		Amiens (Somme)			1892	301
Genty (J.)	1883		Dompierre (Hte-Vienne)			1892	301
Genuit (G.)	1875		Nantes (Loire-Inf.)			1892	301
Geny			Bouloire (Sarthe)			1892	301
Geoffray	1875		Rive-de-Gier (Loire)			1892	301
Geoffroi	1861		La Fère (Aisne)			1892	301
Geoffroy	1880		Louze (H.-Marne)			1892	301
Geoffroy	1863		Mouans (Alp.-Mar.)			1892	301
Geoffroy	1886		à Maintenon (E.-et-L.)			1892	301
Geoffroy		? ✶	à St-Louis (Sénégal)			1892	301
Georgeon (J.-P.)	1863	✶	Bertrimoutier (Vosges)			1892	301
Georgeon (J.-B.)	1843		Montbéliard (Doubs)			1892	301
Georgeon	1880		Segonzac (Charente)			1892	301
Georges (A.)	1872		Labastide-St-Georges (Tarn)			1892	301
Georget			à Ahuillé (Mayenne)			1892	301
Gérard (E.)	1855		Beauvais (Oise)			1892	301
Gérard	1855		Bourgueil (I.-et-L.)			1892	301
Gérard			Charbonnières (Rhône)			1892	301
Gérard (B.-E.)	1849		Demigny (S.-et-L.)			1892	301
Gérard	1878		Montcornet (Aisne)			1892	301
Gérard			Reynel (Hte-Marne)			1892	301
