nom	année	notes	adresse	horaires	sexe	year	page
Hoffmann (Samuel)	1900		Steinkerque 2, XVIIIe	12 1/2 à 2		1912	140
Hoffmann (Mad.)	1902	Mal. des femmes et enfants	Steinkerque 2	2 à 3	Mad.	1912	140
Hofman-Bang	1904	Massage, Gymn. Méd. Suédois	Bienfaisance 6	1 à 3		1912	140
Hogg	1877	O ✶ I, et Ph.	av. des Champs-Elysées 62			1912	140
Holstein (Wladimir de)	1887		r. de la Tour 75, XVIe	Sur rendez-vous		1912	140
Hontang	1888	Ex-Int. des Hôp. de Paris	av. Malakoff 61	M. J. S. 1 à 3		1912	140
Hornus	1904	Q, Anc. Assist. du Doct. Doyen, Gynécologie	Rivoli 11	L. M. V. à 1 h., et sur rendez-vous		1912	140
Houdaille (G.)			Cimarosa 12, XVIe	M. J. S. 1 à 3		1912	140
Houdard	1904		Athènes 6			1912	140
Houdry	1898		Boursault 59			1912	140
Houlié (Albert)	1901	Voies Urinaires, Mal. des fem. et des enf.	Affre 2	11, 2 à 3		1912	140
Houlié (Robert)	1904	Anc. Int de St-Lazare, Oto-Rhino Laryngol. Broncho-Œsophagoscopie	Athènes, 22	à 5. Clin. Clignancourt, 45. Mar. et S. 1 à 3. Mer. et Vend., 8 à 9 soir		1912	140
Houlmann (Paul)	1908		av. Villiers 72	L. Mar. J. S. 1 1/2 à 3 et sur rend-vous		1912	140
Housquains	1900	✶ I, Méd. insp. des Ecoles	Annonciation 17, XVIe	Sur rendez-vous		1912	140
Houzel	1903		Poncelet 45, XVIIe	M. J. S. 1 à 3		1912	140
Huard	1892	✶	av. du Maine 47, XIVe	Mar. J. S. 1 à 2 1/2		1912	140
Huard (J.)	1910	Mal. des femmes	Dulong 11 bis, XVIIe	L. M. V. 1 à 3, J. 8 à 10 soir		1912	140
Hubert	1895		Scribe 19			1912	140
Hubert (Camille)	1907	Assist. du serv. d'Oto-Rhino Laryng. à l'Hôp. St-Joseph	Rennes 144	M. J. S. 4 à 6, et sur rendez-vous		1912	140
Hubert (R.)		Yeux, Nez, Gorge, Oreilles	Boul. St-Germain 181	L. M. V. 5 à 6		1912	140
Huc	1882	Accouch.	Mizon 6, XVe	1 à 3		1912	140
Huchot (H.)	1909	Anc. Assist. d'Oto-Rhino-Laryng. Anc. Assist. de la Fond. Ophtalm. A. de Rothschild. Nez, Gorge, Oreilles, Yeux	Boul. Voltaire 13	M. J. S. 2 à 4 et sur rend.-v.		1912	140
Hudelo (Lucien)	1890	✶ I, M. H. (Hôp. Broca)	Alger 8	Mar. Jeu. Sam. 2 1/2 à 4 et sur r..-vous		1912	140
Huet	1889	Chef de service d'Electro-thérapie de la clin. des maladies nerv. (Salpétrière)	Jacob, 21	Mar. J. S. 2 à 3		1912	140
Hugenschmidt (A.)		✶, mal. de la bouche	boul. Malesherbes 23	2 à 4		1912	140
Hugonin	1892	Maison de Santé du Dr Goujon	Picpus 90, XIIe			1912	140
Hugonnet	1893		Vanves 2, XIVe	L. M. V. 1 à 3		1912	140
Huguenin	1890	Q I, Méd. de la Cie du Chemin de fer du Nord	Faub.-St-Denis 197	L. Mer. J. S. 2 à 4		1912	140
Huguet	1888	✶ I	Violet 11, XVe	L. M. V. 1 à 3, Mar. et Sam. 7 à 9		1912	140
Huguier (H.)			av. République 9	1 à 3, et L. M. S. 8 à 9 soir		1912	140
Huguier (Alph.)	1905	Chir. de l'Hôp. St-Joseph	Av. Tourville 15, VIIe	L. M. S. 2 à 3		1912	140
Hulot	1895	Q ✶, anc. Chef de clin. méd.	rue de la Pompe 129 bis	Mar. J. S. 2 à 4		1912	140
Hulmann (Max)	1894		b. Exelmans 132, XVIe	L. Mer. V. 2 à 4		1912	140
Humbert (G.)	1873	✶, AGR. CH. H., HON.	Rennes 60	2 à 4. Jeu. Exc.		1912	140
Hurtaud (G.)	1897		Batignolles 29	Mar. et J. 2 à 4. Ven. 8 à 9 soir		1912	140
Husson	1899	I	Grenelle 89	M. J. S. 2 à 5		1912	140
Hutinel O.	1877	✶ I, M. A. M., P. F. P, M. H.	Bayard 7, VIIIe	L. M. V. 1 à 3		1912	140
Hutinet (Gaston)	1904		St-Placide 33. VIe	L. M. V. 1 à 3. et 8 à 9 soir		1912	140
Huzard	1904		Jourdain 10, XXe	L. M. V. 1 à 2		1912	140
Hyvert (Roger)	1899	Gynécologie	boul. St-Jacques 50, XIVe	Mar. et S. 1 à 3 J. à 11 h. m.		1912	140
Iehl	1898	✶, Licencié ès-sciences	Hallé 34, XIVe	L. M. V. 3 à 4 et 8 à 9		1912	140
Iglesia	1909		Francs-Bourgeois 27	1 à 3		1912	140
Ilïne	1901		Moscou 52	1 à 3. L. M. V. 9 à 11 mar.		1912	140
Marie (A.)	1890	O ✶, Méd. en chef des Asiles publics de la Seine, Direct de la Colonisation Familiale (Vieillesse), Prof. au Collège Libre des Sciences Sociales	St-Pétersbourg 10	Lun. de 3 à 6 et sur rendez-vous. Asile Villejuif.		1912	143
Marie (A.-C.)		Anc. Int. des Hôp. de Paris, Prof. à l'Inst. Pasteur	Dutot 25, xv			1912	143
Maringer (Henri)	1902	Mal. des org. Génito-Urinaires	b. Montparnasse 73	2 à 3 et s. rendez-vous.		1912	143
Marion (G.)	1897	✶ I, AGR., CH. H.	b. St-Germain 176	L. et V. 1 à 3		1912	143
Markel	1903		av. Secrétan 8, xix	2 à 4, sauf Ven.		1912	143
Marmion (Paul)	1908	Anc. Int. des Asiles publics d'Aliénés	Mansart 4, ix	sur rendez-vous.		1912	143
Marmoret (Mad.)	1900		Freycinet 6, xvi		Mad.	1912	143
Marmottan	1857		Desbordes-Valmore 33, xvi	n'exerce plus.		1912	143
Marot (Félix)	1893		boulevard Malesherbes, 88	L. M. V. 1 à 3.		1912	143
Marque	1890	✶, Mal. des fem. et des enf.	Clapeyron 1	Mar. Jeu. Sam. 2 à 4.		1912	143
Marq	1910	et Ph.	Prony 105			1912	143
Marqueyrol	1890	✶, Oreilles, Larynx, Nez	Miromesnil 64	M. J. S. 2 à 4. Clin. Armaillé 4, M. J. S. 9 à 10, Mer. 5 à 7.		1912	143
Marquezy	1891	Anc. Chef de clin. de la faculté à l'Hôtel-Dieu	Moncey 14. ix	L. M. V. 1 à 3.		1912	143
Marsan (Félix)	1910	Anc. Int. des Hôp. de Paris, Chef de clin. adj. de la Faculté au Serv. des voies urinaires. Hôp. Necker	Ampère 24, xvii	L.M.V. 2 à 4.		1912	143
Martel (Thierry de)	1907	Anc. Int. de Chir. des Hôp. de Paris, Chef de Clin. chir. à la Faculté	Magdebourg 20, xvi	M.J. S. 4 à 5.		1912	143
Martha	1888	✶ I, Anc. Int. des Hôp. de Paris, Mal. des Oreilles, Nez et Lar.	Fortuny 32	L. Mer. V. 1 à 3.		1912	143
Martigny	1891	Q I O ✶, Massoth. Electroth. Orthopédie	Commandant-Rivière 7	L. M. V. 1 à 3.		1912	143
Martin	1870		Vauquelin 20, v			1912	143
Martin	1901		Milan 14			1912	143
Martin (Ad.)	1883		b. Port-Royal 9	1 à 3.		1912	143
Martin	1899	Anc. int. des Hôp. de Paris	Dôme 3, xvi	M. J. S. 1 à 3.		1912	143
Martin (Henri) fils	1894		Singer 50. xvi	Mar. J. S. 1 1/2 à 3.		1912	143
Martin (Raym.)	1890	✶ I, Accouc. Mal. fem. et des enf.	Four 16	2 à 3. Exc. Ven.		1912	143
Martin (Henri)		✶	av. Friedland 2 et Faub.-St-Honoré 177 et Ph.			1912	143
Martin (Paul)	1906	✶ ✥ Accouch. Bronc. et Poumons	Lagarde 12. v	M. J. S. 1 à 3. J. 8 à 9 soir. Clin. Médic. Chir. L. M. V. 1 à 3. M. J. S. 5 à 6.		1912	143
Martin-Saint-Laurent	1903		av. des Gobelins et b. Arago 1, xiii	1 1/2 à 3. Dim. 11 à 12, Mer. Ven. 8 à 9 soir.		1912	143
Martin	1908		Denfert-Rochereau 33 bis			1912	143
Martineau	1908		Folie-Méricourt 111, xi	1 à 3.		1912	143
Martine	1889	✶	av. Ségur 23, vii			1912	143
Martinelli (L.)	1885		Nollet 19	2 à 3.		1912	143
Martinet	1884	✶, Anc. chef de clin. médic. de la Fac.	Rembrand, 8, viii	M.J.S 1 1/2 à 3 1/2.		1912	143
Martinet (Alfred)	1898	Anc. Int. des Hôp. de Paris, Mal. du Cœur et des Vaisseaux	Chaptal 24, ix	Mar. J. Sam. 1 à 3 et sur rendez-vous.		1912	143
Martinet	1910		rue Belleville 148	1 à 3.		1912	143
Martinot	1899	Dentiste	rue Clichy 72			1912	143
Marty (J.-B.)	1888	✶ I, Mal. de la peau, Gorge, larynx, nez, oreilles	St-Denis 237	M. J. S. 2 à 4. L. V. 4 à 6. Clin., Hautefeuille 1 bis, M. J. S. 5 à 6.		1912	143
Martz (André)	1909		av. Suffren 35, vii	L. M. V. 1 à 3.		1912	143
Marx (Maur.)	1890	✶ I ✥, Anc. Int. des Hôp., Méd. de St-Lazare. Méd. du ministère du Travail. Voies urin., Mal. des femmes	Conservatoire 13	L. Mer. V. 2 à 4.		1912	143
Mary	1880	✶	Réaumur 47	L. M. V. 1 à 3.		1912	143
Massary (de) (Ern.)	1896	Q, M. H.	Miromesnil, 59	M.J.S. 2 1/2 à 3 1/2 et sur rendez-vous.		1912	143
Masingue	1886		Flandre 49	2 à 4. Jeu. et D. exc.		1912	143
Masselin-Serard (Mad.)	1900	Anc. Aide de Clin. de la Matern. Méd. de l'Adm. des Postes et des Télégraphes	Jacob 33, vi	M. J. S. 1 1/2 à 3.	Mad.	1912	143
Masson	1877		Mademoiselle 78, xv			1912	143
Masson	1903		faub. St-Honoré 237	L. M. V. 1 à 3.		1912	143
Matarangas	1894	✶	Clichy 67	L.M.V. 2 à 4. Clin. Balagny, 42, M.J.S.D. 2 à 4.		1912	143
Mathé (L.)	1901	✶, Anc. Prépar. à l'Hôtel-Dieu	Demours 29 bis	L. Mer. J. V. 1 1/2 à 3.		1912	143
Mathey (P.)	1901	Q, Mal. de la Bouche et des Dents	av. Opéra 10	1 à 5.		1912	143
Mathias (H.)	1910	Voies urinaires et peau	Square Moncey 2	1 à 3		1912	144
Mathieu (Félix)	1890	Mal. des yeux	b. Sébastopol 109	2 à 4		1912	144
Mathieu (Ach.)	1882	I	boul. Magenta 53	L. M. V. S. 1 à 3		1912	144
Mathieu (Albert)	1883	I M. H.	Mathurins 37	sur rend.-vous		1912	144
Mathieu (Paul)	1901	I	b. Garibaldi 33, xv e	11 à midi. M. J. S. 1 à 3. L. Mer. 8 à 10 s.		1912	144
Mathieu (Paul)	1908	Chef de Clin. Chir. à la Faculté	Vaneau 74	Mar. J. 1 à 3		1912	144
Mathieu-Sicaud	1887	Mal. des enf. Ex-Int. prov. de l'Hôp. des Enf.-Mal.	Vaugirard 104, xv e	Mar. J. S. 11 à 12		1912	144
Mattei	1884		Bagnolet 62, xx e	12 à 2		1912	144
Matsoukis	1901		Bagnolet 81 bis, xx e	1 à 3		1912	144
Matza	1900		La Boétie 56	L. M. V. 5 à 7		1912	144
Mauban	1904	Anc. Int. des Hôp. de Paris	Solférino 5 bis, vii e	(N'ex. pas), l'été à Vichy		1912	144
Maubrac	1883		Prony 55	Mer Sam 4 à 6 Lun. sur rendez-vous		1912	144
Mauclaire (P.)	1892	I, AGR., CH. H	b. Malesherbes 40	M. J. S. 1 à 3		1912	144
Mauger	1900	Anc. Int. des Hôp. de Paris	Regard 18, vi e, Clin. de gynécol., N.-D. Lorette 13	L. M. V. 1 à 3. M. J. S. 2 à 4. Dim. 9 à 11		1912	144
Maugeret (Mlle)	1908	Anc. Int. des Hôp. de Paris	Cherche-Midi 102	Mar. et Sam. 3 à 4	Mlle	1912	144
Maumus (Abbé Jean)	1907	Dr es sciences Hôp. Pasteur	rue Vaugirard 213, xv e			1912	144
Maurange (Gab.)		I	Castellane 8	M. J. S. sur rendez-vous		1912	144
Maurel (Pierre)	1893	O, Anc. Int. des Hôp., de Paris, Méd. cons. à la Bourboule	Greuze 12, xvi e	(N'exerce pas à Paris)		1912	144
Maurel (Berty)	1905	Méd. du Dispensaire antituberculeux des Postes Tél. et Téléph Mal. de la Nutrit. et des Voies digestives	av. Kléber 94	L. M. V. 2 à 4		1912	144
Maurer	1904	Anc. Ext. des Hôp., Anc. Assist. à Lariboisière	Baudin 18	2 à 4		1912	144
Maurice (Eug.)	1894		St-Marc 19, ii e	L. M. V. 1 1/2 à 3 1/2. Jeu. 8 à 9 soir		1912	144
Maurice (Albert)	1905	Ex-Chef de service libre d'Oto-Laryngologie à l'Hôp. Tenon. Mal. des Oreilles. Nez, Gorge. Larynx	boul. St-Germain 256, Clin. Bellefond 1	L. M. V. 4 à 6 et sur rendez-vous. M. J. S. 3 à 6. Mar. et Ven. 8 à 9 soir		1912	144
Maurios	1908		Nouvelle 5, Clin. Lévis 24	L. M. V. 3 à 5. Mar. 2 à 3		1912	144
Maury	1902		Pl. Gambetta 2	1 à 3. Ven. exc.		1912	144
Mauté	1903	Anc. Int. des Hôp. de Paris, Chef du Labor. Central Hôp. Beaujon	Monceau 9	M. J. S. 2 à 3 1/2		1912	144
Mavrikos	1887	O	Luynes 9	2 à 4		1912	144
May (André)	1899		Phalsbourg 6, xvii e	L. M. V. 1 1/2 à 3 1/2		1912	144
Mayard	1898		Poissonnière 42	2 à 4		1912	144
Mayer	1900		Faub.-Poissonnière 33			1912	144
Mayet (H.)		Chirurgien à l'Hôp. St-Joseph	Varenne 22	M. J. S. 2 à 4		1912	144
Maygrier (Ch.)	1880	ACC. H, AGR.	Lisbonne 8 bis	L. M. V. 3 à 5		1912	144
Maymou	1875		Pigalle 59			1912	144
Maymou	1906	Gynéc.	Pigalle 59	M. J. S. 2 à 4 h.		1912	144
Maynau (Arm.)	1898	O	Rivoli 4	L. M. V. 2 1/2 à 3 1/2 et 7 à 8 tous les soirs		1912	144
Mayoux	1895		Damremont 33	L M V 1 à 3		1912	144
Mazarakis	1894		Pl. République 1			1912	144
Mazaud			Gaité 16 et Ph., xiv e			1912	144
Mazeran (A.)		Médecin consultant à Châtel-Guyon, 15 mai au 15 octobre	Gustave-Courbet 32, xvi e	(N'exerce pas)		1912	144
Mazery (J.)	1889	(Acc. Mal. des fem. et enf.)	Bourdaloue 7, ix e	L. M. V. 2 à 4, les autres jours sur rendez-vous		1912	144
Mazet	1902		Boul. Strasbourg 16	2 à 4		1912	144
Maziol	1904		Charles-Baudelaire 20, xii e	1 à 3		1912	144
Mazoyer (E)			Sommerard 15, v e	du 15 juin au 1er oct. à Ax-les-Thermes		1912	144
Médard	1882		Rivoli 28	Ex. Dim. et Jeu. 2 à 4		1912	144
Meige	1851		av. Bosquet 69	L. Mer. V. 1 à 3		1912	144
Meige (Henry)	1893		Seine 10	Lun. Mer. V. 3 à 5		1912	144
Meignan	1900		boul. Port-Royal 60			1912	144
Meillère		M. A. M., Chef de Travaux, Chim. de l'Académie de Méd	Cherche-Midi 15	(N'exerce pas)		1912	144
Mejia	1897		pl. de la Nation 24 bis, xii e	1 à 3		1912	144
Melamet	1911		Rivoli 21	1 à 3		1912	144
Melikian-Dubois	1901		Levis 92, xvii e	L. M. V. 2 à 4		1912	144
Mello Vianna (de)		Laur. de la Fac.	Léon Cosnard 4	2 à 5. Exc. Ven.		1912	145
Ménard (Louis)	1875	O I	Marbeuf 4, VIIIe	Mar. Jeu. Sam. 1 à 3		1912	145
Ménard (H.)	1891		b. Pereire 197 (sud)	Mar. Jeu. Sam. 2 à 4		1912	145
Menard (P)	1908	Anc. Int. prov. des Hôp. de Paris	av. Marceau 26	L. M. V. 1 à 3		1912	145
Menard (Max)	1908	Chef du Service de Radiol., à l'Hôp. Cochin, Rayons X Electr. Air Chaud	Rennes 96	L. Mer. S. 2 à 4, les autres jours sur rendez-v.		1912	145
Mencière (L.)	1891	Chir. de la Clin de Chir. Orthop. de Reims	av. Elisée-Reclus 4, VIIe	le 1er et 3e Lundi du mois		1912	145
Mendel	1893	Ex-Int. des Hôp. de Paris	Marcel-Renault 4, XVIIe, Clin. Palestro 17	sur rendez-v., 4 à 6		1912	145
Mendelssohn (Maurice)		O ✶ C. A. M.	rue de Coureelles 49			1912	145
Mendelssohn	1902	Med. adj. de la Préfecture de la Seine	pl. Wagram 3	L. M. V. 2 à 4		1912	145
Mène	1859	O ✶	Valentin-Haüy 4	4 à 5		1912	145
Menetrel (L.)	1898	Anc. Prép. à la Fac.	av. Rapp 30, VIIe	Sur rendez-v.		1912	145
Ménétrier	1887	AGR. M H. (Tenon)	bd St-Michel 59	Mar. Jeu. Sam. 5 à 6		1912	145
Menier	1900	Anc. Int. des Hôp. de Paris. Chef de Clin. Chir. de la fac. adj. à l'Hôtel-Dieu, Laur. de la Fac. Mal de la gorge, nez, oreilles	Neva 10 (Parc-Monceau), Clin pl. Pont-Neuf 15	M.J.S. 2 à 4, M. J. S. 9 à 11 m.		1912	145
Ménière (d'Angers)	1873	O ✶	Scheffer 8, XVIe	n'ex. plus		1912	145
Mercadé (Salva.)	1906	Anc. Int. Médaille d'or des Hôp. de Paris	Vernet 21, VIIIe	Mar. et V. 4 à 6		1912	145
Mercereau	1896	I Licc. ès sciences	Université 191	L.M.V. 1 à 2		1912	145
Mercier (Maurice)		O ✶, (N'exerce pas), Méd. consult. à La Roche-Posag (Vienne)	Lecourbe 84			1912	145
Mercier (H.)	1891	I., Mal. des voies respiratoires et du cœur	Montfaucon 5, VIe	Lun. Mer. Ven. 4 à 6		1912	145
Mercier (Arthur)	1888		av. Mac-Mahon 15	2 à 4		1912	145
Mérigot de Treigny	1887	Ex-Int. des hôp. de Paris. Méd. de l'Hôp. St-Joseph	Monceau 82	Mar. J. S. 3 à 5		1912	145
Merklen (Prosper)	1901	Anc. Int. des Hôp. de Paris	av. La Bourdonnais 54, VIIe	Lun. et Ven. 2 à 3. et sur rendez-vous.		1912	145
Merle	1901		Lamennais 12, VIIIe	L. M. V. 2 à 4		1912	145
Merlier	1895		Tolbiac 77, XIIIe	1 à 3		1912	145
Méry (H)	1889	AGR., M.H.	boul. Malesherbes 75	Mar. Jeu. Sam. 3 à 5 et sur rendez-vous		1912	145
Mery (Paulin)	1885		Guénégaud 19, VIe	Mar. Jeu. Sam. 1 à 3, Cons. grat. au disp. du XIIIe arr., 10 à 12		1912	145
Meslay	1896	Anc. Int. des Hôp., Méd. de l'Hôp. St-Joseph	Rome 51	L. Mer. V. 1 1/2 à 2 1/2		1912	145
Meslier	1894		Legendre 126			1912	145
Mesnard (René)	1891	I, Kinésithérapie. Orthopédie	Labruyère, 54	M. J. S. 2 à 4		1912	145
Metge (F.)	1887	✶	boul. St-Denis 8	1 à 3, exc. Mer. et Ven.		1912	145
Metschnikoff		O ✶, à l'Inst. Pasteur	Dutot 25, XVe			1912	145
Mette	1874	I	Filles-du-Calvaire 7	1 à 2		1912	145
Mettetal	1900	Anc. Int. des Hôp. de Paris	Scheffer 40, XVIe	L. M. V. 1 à 3		1912	145
Mettey (Ph.)	1904	Anc. Int. des Hôp. de Paris et de la Maternité de Lariboisière	Louis-Blanc 73, Xe	L.M.V. 1 à 3		1912	145
Metzger (D.)	1884	I, Laur. des Hôp., Mal. des fem. et des enf., Massage	Lafayette 92	1 à 3, exc. Mer.		1912	145
Metzger	1888		av. d'Antin 18	le matin 9 à midi		1912	145
Metzger (Marcel)	1911	Anc. Int. des Hôp. de Paris. Aide de Clin à la Maternité. Accouch. Mal. des femmes	Bréa 12 (boul. Raspail)	L. M. V. 2 à 4 et sur rendez-vous		1912	145
Meunier (Léon)	1898	I, Mal. de l'estomac et de l'intestin	av. Bois de Boulogne 63, Clin. av. Bois de Boulogne 63 bis	Mar. J. S. 2 à 4 et s. rend.-v., L. M. V. 8 à 10		1912	145
Meuriot (H.)	1903	Anc. Int. des Hôp. de Paris, Maison de santé du Dr Meuriot	Berton 17, XVIe			1912	145
Meurisse (G.)	1891	O I, Prépar. à la Fac., Licenc. ès sc., Laur. de la Fac., Méd. du Bur. de Bienf. du XIVe arr., Clin. Mal. de la gorge, nez, oreilles	rue Hallé 35, XIVe, St-Denis, 79	L.M.V. 1 1/2 à 3 D. 9 à 11, Mer. et Sam. 4 1/2 à 6		1912	145
Meyer (Léon)	1896	Licencié es-scienc. Méd	Inspect. des Ecoles. Méd. du Disp. des enfants du Xe arr., quai			1912	145
Meygret (E)	1905	Nez, Gorge, Oreilles.	Boul. Saint-Michel 87	L. M. V. 2 à 5		1912	146
Mezger (G.)	1901		Théodule-Ribot 18, XVIIe			1912	146
Michalovici (M.)	1903	Ex-Méd. en chef de l'Hôp. Rothschild et anc. Int. de l'Hôp., Mal. cutanées et syphil.	St-Antoine 123	1 à 3		1912	146
Michaud	1906		Néva 3	M. J. S. 2 à 3		1912	146
Michaut	1890	Anc. Int. des Hôp. de Paris	Écoles 24	midi à 2		1912	146
Michaut (Ch.)	1901	Anc. int. des Hôp. de Paris	Rocroy 29 bis	L. M. V. 1 à 3		1912	146
Michaut (Maurice)	1907		Clairaut 8, XVIIe	2 à 4. M. J. S., Dim. 10 à 11		1912	146
Michaux	1883	✶ I q	q. Bourbon 19, IVe	12 à 1 1/2		1912	146
Michaux	1883	CH. H.	boul. St-Germain 197	L. V. 1 1/2 à 3		1912	146
Michaux (Georges)	1900	Anc. Int. des Hôp, de Paris	Las-Cases 10, VIIe	Mar. et Vend. 1 1/2 à 3. Jeudi sur rendez-vous		1912	146
Michel (Ed.)	1863	✶ Q I	Greuze, 12, XVIe			1912	146
Michel (Paul)	1887		Lecourbe 5, XVe	L. Mer. Ven. 1 à 3		1912	146
Michel	1893	Electroth., Radiog.	Châteaudun 23	M. J. S. 2 à 4		1912	146
Michel (Maurice)	1894	M. H.	av. Bugeaud 13	Mar. J. S 2 à 3		1912	146
Michel-Dansac	1897	✶, Anc. Int. des Hôp. de Paris et des Hospices de la Seine	b. Haussman 73	M. J. S. 2 à 3 1/2, les autres jours sur r.-v.		1912	146
Michel Evariste	1867	✶, n'exerce pas à Paris, à Cauterets, 1er juin à octobre	Clichy 40			1912	146
Michon (Ed.)		CH. H.	Vaneau 37, VIIe	Mar. 4 à 6. Ven. 1 à 2		1912	146
Miette	1890		Boul. Temple 32			1912	146
Mieulet		Anc. Int. de la Maison dépar. de la Seine	Rome 66	9 à 11 et 2 à 5		1912	146
Mignon (M.)	1898		Montaigne 24. (N'exc. pas à Paris), à Nice du 15 oct. au 15 juin			1912	146
Mignot (R.)	1896	✶, anc. Int. des Hôp. de Paris, Chef de Labor. de la Faculté	Sq. Moncey, 10, IXe	M. J. S. 2 à 4		1912	146
Migot	1899	Q	Sedaine 6, XIe, Clin. Temple 187	L. M. V. 12 à 2. Mar. 7 à 9 S.		1912	146
Milhau	1893		Dauphine 22 et Nesle 2, VIe	2 1/2 à 4. Mar. Ven. 8 à 9 soir		1912	146
Milhit	1909	Anc. Int. des Hôp. de Paris, Prép. à la Faculté	rue de Laborde 36	L. M. V. 1 à 3		1912	146
Milian	1899	M. H.	Berlin 45	M. J. S. 4 à 6		1912	146
Millant	1902	✶, Affect. Génito-Urinaires	La Boétie 95, Clin. Faub. Temple 16	M. J. S. 2 à 4, L.M.V. 4 à 9 soir		1912	146
Millée	1884	✶ I, Oculiste de l'Adm. des Postes et Télégraphes, Méd. de l'Hôp. ophtalmol., Ad. de Rothschild	Milan 8, Clin. à l'Hôpital, r. Manin 29	4 à 6, exc. Mar. et Sam. et sur rendez-vous, 1 à 3		1912	146
Millet (Emile)	1864	Ex.-Int. des Hôp. de Paris	Davioud 33 (XVIe)	n'exc. pas		1912	146
Millet	1898		av. Versailles, 173 bis			1912	146
Millet	1905	Oreilles, Nez, Gorge, Larynx, Bouche et Dents	Rennes 167	L. M. V. 7 à 9 s.		1912	146
Millet	1867	O ✶ I	av. d'Eylau 17. XVIe	L. M. V. 2 à 3		1912	146
Millien	1897	✶	av. Laumière 1, XIXe	L. M V. 1 à 3		1912	146
Milliet	1902	Membre de la Société d'hygiène de l'Enf.	Caulaincourt 111	2 a 3		1912	146
Milliès-Lacroix	1877	✶	rue Coulmier 33, XIVe	M. J. S. 2 à 3		1912	146
Millon (Henri)	1902		av. Trocadéro 15	L. M. V. 2 à 3 et sur rendez-vous		1912	146
Millot	1898	✶, Anc. Int. des Hôp.	av. d'Orléans 87	1 à 3		1912	146
Millot (Léon)	1907		Colisée 46, VIIIe			1912	146
Minet (H.)	1901	✶ I, Anc. Int. des Hôp. de Paris, Chir. Voies urinaires	Stockholm 5, VIIIe, Clin. Malebranche 15	M. J. S. 2 à 4 et sur rendez-vous, L. M .r. V. 2 à 3		1912	146
Minot (Henri)	1907	Mal. de la Peau, Mal. Venné.	Odéon, 12	L. M. V. 1 à 3		1912	146
Minvielle	1903		villa Niel, 4, XVIIe			1912	146
Miot	1871	✶	av. Parmentier 31, XIe	L. Mer. Ven. S. 3 à 4		1912	146
Miquel (L.)	1904		Bd Henri IV 29, IVe	L. M. V. 1 1/2 à 3 1/2		1912	146
Miquet (Albert)		Q I O ✶ ✜, Anc. Prof. libre, Mal. Poitrine, Estomac, Peau	Crimée 117, XIXe			1912	146
Mirande	1900	Anc. int. pr. des Hôp. de Paris	av. Marceau 25	M. J. S. 2 à 4		1912	146
Mircouche	1901	✶, Anc. Int , Prov. des Hôp. de Paris, Méd. adj. de la crèche Furtado Heine, Mal. des femmes et des enfants	av. Wagram 25	L. M. V. 2 à 4		1912	146
Miropolsky (Georges)	1890	Q, Mal. de la poit. et de l'estom. Mal. des fem.	Ordener 60	L. M. V. 1 à 3		1912	146
Mirovitch	1891	Anc. Int. de l'Hôp. St-Denis. Mal. de l'Est. et de l'Int.	Marseille 12, Xe	L. M. V. 1 à 3 et sur r-vous		1912	146
Misset	1906		rue St-Honoré 47	1 à 3		1912	146
Mitour	1896	Licencié ès sciences, anc. Prép. à l'Université	Tolbiac 145, XIIIe	1 à 3. Jeu. Sam. 8 à 9 soir.		1912	147
Mocochain (Th.)	1904		Lecourbe 200	L. Mer. J. et S 1 à 3.		1912	147
Moguilewsky			Mariotte 2	M.J,S. 1 à 3.		1912	147
Moignet	1911	Chir de la Clin. et du Dispens. de l'Hôp. St-Michel	Ouessant 41, XVe	L. M. V. à 2 h.		1912	147
Moinson	1898	✶ I, Méd. Insp. des Ecoles de la Ville de Paris	rue Moncey 18, IXe	M. J. S. 4 à 6. Clin. Bd Barbès 31. L. M. V. 1 à 4.		1912	147
Moiroud	1881	✶ I, Bouche et dents	Constantinople 45	1 à 6.		1912	147
Moity fils	1892		b. Batignolles 24	12 à 2.		1912	147
Moizard	1881		Général-Foy 21	2 à 3.		1912	147
Molard (Edouard)	1909		Rosa Bonheur, 10, XVe			1912	147
Moléna	1910	Mal. de l'appar. digestif	Picot 4, XVIe	L. M. V. 1 à 4, autres jours sur rendez-vous.		1912	147
Molènes-Mahon (de)	1853	Mal. cutanées	Pas-de-la-Mule 4, IIIe	Mar. V. 1 à 4. Clin. Mar. et Ven. à 9 h.		1912	147
Molènes-Mahon fils (Paul de)	1884	✶, Anc. Int. des Hôp. de Paris, Mal. de la peau	bd Malesherbes 29	Mar. J. S. 1 à 4, et sur rendez-vous		1912	147
Molinié	1909		bd Hochechouart 32	1 à 3.		1912	147
Moncorge	1889	Méd. Consult. au Mont-Dore	sq. Lagarde 2 Ve	(N'exerce pas à Paris).		1912	147
Monel (Henri)	1899	Assist. à St-Lazare, Gynécol. et voies urinaires	Pl. St-Georges 32	L. M. V. 2 à 4.		1912	147
Monier (L.)	1904	Anc. Int. des Hôp. de Paris, Mal. de la bouche et des dents	Rocher 47			1912	147
Monier-Vinard	1910		Regard 3, VIe	L. M. V. 1/2 à 4.		1912	147
Moniez (R.)		Prof. hon. de l'Univ. de Lille, Corresp. de l'Acad. de Méd	Alboni 1re avenue 7, XVIe			1912	147
