nom	année	notes	adresse	horaires	sexe	year	page
Garnier	1857		Montriond (Hte-Savoie)			1891	299
Garnier			Nancy (Mthe-et-Mlle)			1891	299
Garnier (J.-B.)	1837		St-Sorbin (S.-et-Loire)			1891	299
Garnier fils (J.-M.)	1872		St-Sorbin S.-et-Loire)			1891	299
Garnier	?		Ville-en-Tardenois (Marne)			1891	299
Garmy (A.)	1854	✶	Blidah (Alger)			1891	299
Garraud	1884		à St-Etienne (Loire)			1891	299
Garreau	1880		Montfaucon (Maine-et-Loire)			1891	299
Garreau		O ✶ Q	Lille (Nord)			1891	299
Garrigat (A.)	1861		Bergerac (Dordogne)			1891	299
Garrigou (F.)			Toulouse (Hte-Garonne et à Luchon			1891	299
Garrigue (G.-M.)	1870		St-Paterne (Indre-et-Loire)			1891	299
Garrigues	1870		Vrignes-aux-Bois (Ardennes)			1891	299
Garros (P.)	1858		Denzac, La Magistère (Tarn-et-Gar.)			1891	299
Garubureau	1857		Aubin (Aveyron)			1891	299
Gascon (C.-N.-E.)	1866		Redon (Ille-et-Vil.)			1891	299
Gasiglia	1854		Nice (Alpes-Mar.)			1891	299
Gasser (F.-J.)	1874		Chagny (S.-et-L.)			1891	299
Gassion	1873		Balleroy (Calvados)			1891	299
Gassot	1875		Chevilly (Loiret)			1891	299
Gastal			Roquevaire (Bches-du-Rhône)			1891	299
Gasté			St-Epain (Indre-et-Loire)			1891	299
Gastoff	1878		Le Loroux (Loire-Inf.)			1891	299
Gaston	1886	✶, Q	Aix-les-Bains (Sav.)			1891	299
Gaston		✶ méd. civil	Le Fort-de-France, Martinique (Amérique)			1891	299
Gaston	1875		St-Etienne (Loire)			1891	299
Gaston	?		à Voiron (Isère)			1891	299
Gastowth			Nevers (Nièvre)			1891	299
Gatay			St-Christophe-de-Chalais (Charente)			1891	299
Gatine (L.-H.)	1865		La Barre-en-Ouche (Eure)			1891	299
Gaube (A.-L.)	1854		Roquefort (Landes)			1891	299
Gaubert (J.-M.)	1855		Rabastens (Tarn)			1891	300
Gauch	1881		Nîmes (Gard)			1891	300
Gauch	1884		à Cassenan (Hérault)			1891	300
Gaucher	1875		St-Laurent-sur-Sèvre (Vendée)			1891	300
Gaucher (L.)	1849		Aïn-Temouchenn (Oran)			1891	300
Gaucher (P.-J.)	1875		L'Hermenault (Vendée)			1891	300
Gaucher			Grande-Rue 86, Villemonble (Seine)			1891	300
Gauchot	1869		Chambois (Orne)			1891	300
Gauclin	1882		Messei (Orne)			1891	300
Gaud	1889		Melle (Deux-Sèvres)			1891	300
Gaudard	1873		Nouvion-le-Comte, Crécy-sur-Serre (Aisne)			1891	300
Gaudeffroy			Vatan (Indre)			1891	300
Gauden de Hulun			La Désirade (Amérique)			1891	300
Gaudens	1885		à Ans (Rhone)			1891	300
Gauderon (E.-A.)	1876		Besançon (Doubs)			1891	300
Gaudin	1865		Tonnay-Charente (C.-Inf.)			1891	300
Gaudin (G.)	1874		Les Sables-d'Olonne (Vendée)			1891	300
Gaudon (C.)	1832		Le Blanc (Indre)			1891	300
Gaudrez	1851		Doué-la-Fontaine (Maine-et-Loire)			1891	300
Gaudrez (J)	1880		Montreuil-Bellay (Maine-et-Loire)			1891	300
Gauducheau	1879		Nantes (L.-Inf.)			1891	300
Gaulard	1870	Q	Lille (Nord)			1891	300
Gaulon (P.-E.)	1866		Pouilly-sur-Loire (Nièvre)			1891	300
Gaultier de Beauvallon	1883		Rennes (Ille-et-Vilaine)			1891	300
Gauly			Ste-Hermine (Vendée)			1891	300
Gaumetou (J.)	1882		Ste-Livrade (Lot-et-Gar.)			1891	300
Gauné (P.)	1826	✶	Niort (Deux-Sèvres)			1891	300
Gauran (H.)	1825		Astaffort (Lot-et-Garonne)			1891	300
Gauran	1865	oculiste	Rouen (S.-Inf.)			1891	300
Gauron	1866		Jonzac (Ch.-Inf.)			1891	300
Gauron			Pt-Ste-Maxence (Oise)			1891	300
Gaute	1881		Tarbes (Htes-Pyr.)			1891	300
Gautherin	1863		Chablis (Yonne)			1891	300
Gauthey	1855		St-Germain-en-Laye (S.-et-O.)			1891	300
Gauthier			Azay-sur-Cher (Indre-et-L.)			1891	300
Gauthier (P.-G.)	1876		Charolles (S.-et-Loire)			1891	300
Gauthier	1876		Coligny (Ain)			1891	300
Gauthier O.	1839	✶	Collonges (Ain)			1891	300
Gauthier (L.)	1872		Fourchambault (Nièvre)			1891	300
Gauthier			Gravelle-Levallois (Seine)			1891	300
Gauthier	1875		La Ferté-Gaucher (S.-et-Marne)			1891	300
Gauthier			Lion-sur-mer (Calvados)			1891	300
Gauthier (G.)	1862	✶	Luxeuil (Hte-Saône)			1891	300
Gauthier	1865		Magny-en-Vexin (Seine-et-Oise)			1891	300
Gauthier	1876		Sigean (Aude)			1891	300
Gauthier (F.)	1860		Villefranche (Rhône)			1891	300
Gauthier?			Bât-d'Argent 25 Lyon (Rh.)			1891	300
Gauthier	1888		Gémozac (Char.-Inf.)			1891	300
Gautié	1876		Fourteau, Bordeaux (Gir.)			1891	300
Gautier (E.)	1866		Bazouges-la-Perouse (Ille-et-Vilaine)			1891	300
Gautier	1853	✶	Les Avenières (Isère)			1891	300
Gautier			Marie-Galante (Amérique)			1891	300
Gautier (L.-A.)	1865		Melle (D.-Sèvres)			1891	300
Gautier			Pouilly-sur-Loire (Nièvre)			1891	300
Gautier			St-Junien (Hte-Vienne)			1891	300
Gautrais	1879		St-Pierre-de-Plesguen (Ille-et-Vil.)			1891	300
Gautrelet (P.)	1859		Dijon (Côte-d'Or)			1891	300
Gauvry	1887	laur. de la Fac.	Bernay (Eure)			1891	300
Gavaudan (L.)	1872		Vias (Hérault)			1891	300
Gavaudan	1867		Bédarieux (Hérault)			1891	300
Gaveau-d'Angerville	1841		Varzy (Nièvre)			1891	300
Gaveaux-d'Angerville fils	1876		Varzy (Nièvre)			1891	300
Gavinzel	1876		le Havre (S.-Inf.)			1891	300
Gavioli (L.)	1866		Révolution 2, Alger			1891	300
Gavrelle			Audruicq (Pas-de-Calais)			1891	300
Gay?			à Liergues (Rhone)			1891	300
Gay		Q	Montpellier (Hérault)			1891	300
Gay (A.)	1861		Arles (Bhes-du-Rhône)			1891	300
Gay	1836		Cognac (Charente)			1891	300
Gay fils	1869		Cognac (Char.)			1891	300
Gay	1857		Jarnac (Char.)			1891	300
Gay	1851		p. de la Miséricorde 2, Lyon (Rhône)			1891	300
Gay?			à Banyuls-s.-mer (Pyr.-Orient.)			1891	300
Gay de Taradel	1829		d'Aix 22, Marseille (Bches-du-Rh.)			1891	300
Gaye			Pau (Basses-Pyr.)			1891	300
Gaye (C.)	1860		Samadet (Landes)			1891	300
Gayet	1856		Hôt.-de-Ville 106, Lyon (Rhône)			1891	300
Gayme (J.)	1856	✶	Grenoble (Isère)			1891	300
Gayot	1874		Ancerville (Meuse)			1891	300
Gayral (A.)	1859		St-Maurin, (Lot-et-Garonne)			1891	300
Gayraud	1861		Montpellier (Hérault)			1891	300
Gayraud	1872		Sigogne (Charente)			1891	300
Gazagne (M.-A.)	1873		Remoulins (Gard)			1891	300
Gazaniol	1879		Durban (Aude)			1891	300
Gazet	1869		Tain (Drôme)			1891	300
Gaziglia			Nice (Alp.-Marit.)			1891	300
Geay	1869		à Arcachon (Gironde)			1891	300
Geay			Mont-Dore (Puy-de-Dôme)			1891	300
Geen ?			Loon (Nord)			1891	300
Geffroi (A.)	1883		Pontrieux (C.-du-N.)			1891	301
Geffroy (P.-M.)	1853		Carhaix (Finistère)			1891	301
Geffroy (P.-L.)	1864		Villeneuve-St-Georges (S.-et-O.)			1891	301
Geghre	1886		Mascara (Oran)			1891	301
Gégun (E.)	1879		Gondrin (Gers)			1891	301
Géhé (E.)			Eauze (Gers)			1891	301
Géhé			Toulouse (Hte-Garonne)			1891	301
Géhin (J.)	1856		Saulxaires-sur-Moselotte (Vosges)			1891	301
Gélade (E.)	1878		Blaymont (Lot-et-Gar.)			1891	301
Gelin			Beaujeu (Rhône)			1891	301
Gelin (J.-A.)	1843		Lantignié (Rhône)			1891	301
Gélis (M.)	1879		Cahors (Lot)			1891	301
Gellie (P.)	1854		Neuve 33, Bordeaux (Gironde)			1891	301
Gelluseau (A.)			Cholet (M.-et-L.)			1891	301
Gelly (L.)	1864		Bar-le-Duc (Meuse)			1891	301
Gemin (J.-M.)	1866		Châteaubriant (L.-Inf.)			1891	301
Géminel (C.-R.)	1840		Ligny-en-Barrois (Meuse)			1891	301
Gémy (L.-A.)	1861	chirurgien	Lyre (Alger)			1891	301
Gendre			Toulouse (Hte-Gar.)			1891	301
Gendron	1875		Parlement-Ste-Catherine 28, Bordeaux (Gironde)			1891	301
Gendron (E.-F.)	1841		St-Clémentin, Argenton-Château (Deux-Sèvres)			1891	301
Gendron fils	1881		St-Clémentin (Deux-Sèvres)			1891	301
Gendron (H.)	1846		St-Georges-Chatelaison (M.-et-L.)			1891	301
Gendron	1889		à Morlaix (Finistère)			1891	301
Genée (A.)	1860		St-Servan (Ille-et-Vil.)			1891	301
Général			Henrichemont, (Cher)			1891	301
Genest ?			Baigneux (Côte-d'Or)			1891	301
Genet (P.)	1881		Arnay-le-Duc (Côte-d'Or)			1891	301
Génetoux	1885		Vic-le-Comte (Puy-de-Dôme)			1891	301
Geneuil (A.)	1873		Montguyon (Char.-Inf.)			1891	301
Genieys	1855	✶	Amélie-les-Bains (Pyr.-Orient.)			1891	301
Génot	1879		Vezelise (Meurthe-et-Mos.)			1891	301
Genoud (P.-M.)	1836		Douvaine (Hte-Savoie)			1891	301
Genoud	1864		Thonon (Hte-Savoie)			1891	301
Genret	1870		Houdan (S.-et-O.)			1891	301
Gensollen	1867		Bordj-Bouira (Alger)			1891	301
Gensollen (C.-M.)	1868		Sollies-Pont (Var)			1891	301
Gent	1841		Menton (Alpes-Mar.)			1891	301
Gente (C.)	1863		Puget-Théniers (Alpes-Marit.)			1891	301
Gente	1841		St-Étienne (Alp.-Marit.)			1891	301
Genty	1866		Amiens (Somme)			1891	301
Genty (J.)	1883		Dompierre (Hte-Vienne)			1891	301
Genuit (C.)	1875		Nantes (Loire-Inférieure)			1891	301
Geny			Bouloire (Sarthe)			1891	301
Geoffray	1875		Rive-de-Gier (Loire)			1891	301
Geoffroi	1861		La Fère (Aisne)			1891	301
Geoffroy	1880		Louze (H.-Marne)			1891	301
Geoffroy	1863		Mouans (Alp.-Mar.)			1891	301
Geoffroy	1886		à Maintenon (E.-et-L.)			1891	301
Georgeon (J.-P.)	1863	✶	Bertrimoutier (Vosges)			1891	301
Georgeon (J.-B.)	1843		Montbéliard (Doubs)			1891	301
Georgeon	1880		Segonzac (Charente)			1891	301
Georges (A.)	1872		Labastide-St-Georges (Tarn)			1891	301
Gérard (E.)	1855		Beauvais (Oise)			1891	301
Gérard	1855		Bourgueil (I.-et-L.)			1891	301
Gérard			Charbonnières (Rhône)			1891	301
Gérard (B.-E.)	1849		Demigny (S.-et-L.)			1891	301
Gérard	1878		Montcornet (Aisne)			1891	301
Gérard			Reynel (Hte-Marne)			1891	301
Gérard de la Préverie	1850		Savenay (Loire-Inf.)			1891	301
Gerbaud	1881		Montpellier (Hérault)			1891	301
Gerbier (L.-A.)	1878		Celles-s.-Belle (D.-Sèvres)			1891	301
Gérente (P.)	1883		Flèche (Alger)			1891	301
Gergaud	1881		Nantes (L.-Inf.)			1891	301
Gerlier	1865		Ferney (Ain)			1891	301
Germa	1855		Canet (Aude)			1891	301
Germain (L.)	1862	✶	b. de la Magdeleine Marseille (Bches-du-Rhône)			1891	301
Germain	1865		Chât.-Thierry (Aisne)			1891	301
Germain	1874		Mesle-sur-Sarthe (Orne)			1891	301
Germain (A.)	1860		Salins (Jura)			1891	301
Germain-Bonne (E.)	1858		La Mure-d'Isère (Isère)			1891	301
Germain-Roque ?			q. de la Charité 1, Lyon (Rhône)			1891	301
Germe	1864		Arras (P.-de-C.)			1891	301
Germont (G.)	1883		Passais (Orne)			1891	301
Gervais			Fécamp (S.-Inf.)			1891	301
Gervais ?			Saugnet (Hte-Loire)			1891	301
Gervais-Koysiewicz	1863		al. Damour 16, Bordeaux			1891	301
Gery (E.-F.)	1862		Solliès-Pont (Var)			1891	301
Geslin	1873		Beaufort-Vallée (Maine-et-Loire)			1891	301
Gestin			Toulon-s.-mer (Var)			1891	301
Gey			Méru (Oise)			1891	301
Gibert (A.)	1853		Graçay (Cher)			1891	301
Gibert (L.)	1870		Lauzerte (T-et-Gar.)			1891	301
Gibert (J.-H.)	1859	✶ Ex-Int. des Hôp.	le Havre (S.-Inf.)			1891	301
Gibert (L.)	1848		Murat (Cantal)			1891	301
Gibon fils	1879		Cherbourg (Manche)			1891	301
Giboteau	1889		à La Roche-s.-Yon (Vendée)			1891	301
Gilles ?		méd. de l'hosp. Brézin	Garches (S.-et-Oise).			1891	302
Gilles	1877		au Coudray (Oise).			1891	302
Giddon	1882		Cunlbat (P.-de-D.).			1891	302
Gidon	1874		Caen (Calvados).			1891	302
Gidon	1877		Néronde (Loire).			1891	302
Gierszynski	1875		Ouarville (E.-et-L.).			1891	302
Gieure (A.)	1867		Castets-des-Landes (Landes).			1891	302
Giffo (P.)	1879		Quimper (Finistère).			1891	302
Gigard (G.)	1872		Côte-St-André (Isère).			1891	302
Gigault (G.-H.)	1852		Vue (L.-Inf.).			1891	302
Gignac (J.)			Marthon (Charente).			1891	302
Gignac ?			Nouzon (Ardennes).			1891	302
Gilbert (J.-L.-C.)	1881		Dozulé (Calvad.).			1891	302
Gilbert	1861		Givet (Ardennes).			1891	302
Gilbert	1887		Montreuil (Maine-et-Loire).			1891	302
Gilbert (P.)			Le Fort-de-France (Amér.).			1891	302
Gilbert	1838		Pont-l'Abbé-d'Arnoult (Char.-Inf.).			1891	302
Gilbert fils	1873		Pont-l'Abbé-d'Arnoult (Char.-Inf.).			1891	302
Gilbert	1881		Ornaizons (Aude).			1891	302
Gilbert	1850		Toulon-s.-mer (Var).			1891	302
Gilis	1884		Montpellier (Hérault).			1891	302
Gillard	1884		Gallardon (E.-et-L.).			1891	302
Gille (J.-A.)	1873		Brioux-s.-Boutonne (D.-Sèvres).			1891	302
Gille (A.)	1876		Préchac (Gironde).			1891	302
Gille	1883		Tours (I.-et-L.)			1891	302
Gilles	1854		St-Marcel-d'Ardèche (Ardèche).			1891	302
Gillet (R.)	1870		Beauzée (Meuse).			1891	302
Gillet (A.)	1869		Lamarche (Vosges).			1891	302
Gillet (C.-A.)	1853		Moissac (T.-et-Gar.).			1891	302
Gillon	1853		à Aubervillers (Seine).			1891	302
Gilly (E.-G.)	1879		Fons (Gard).			1891	302
Gilson	1884		Angoulême (Charente).			1891	302
Gimbert	1865		Cannes (Alp-Mar.).			1891	302
Gimié	1883		à Cruzy (Hérault).			1891	302
Gindre (F.-H.)	1840		Voiteur (Jura).			1891	302
Gingibre	1837		Cette (Hérault).			1891	302
Giorgi (J.-M.)	1872		Marguerittes (Gard).			1891	302
Giorgi (J.)	1862		Bastia (Corse).			1891	302
Gioux			Chamboulive (Corrèze).			1891	302
Gipoulon (A.-G.-F.)	1869		Felletin (Creuse).			1891	302
Gipoulou	1850		Monsempron-Libos (Lot-et-Gar.).			1891	302
Giquel	1873		Vannes (Morbihan).			1891	302
Giral	1871		Cessenon (Hérault).			1891	302
Giral	1845		Fontès (Hérault).			1891	302
Girandier (P.-R.)	1869		Castelnau-de-Médoc (Gironde).			1891	302
Girard	1857		Aulnay-sur-Odon (Calv.).			1891	302
Girard	1879		à Villaines-la-Juhel (Mayenne).			1891	302
Girard	1873		Cannes (Alpes-Mar.)			1891	302
Girard	1862		Draguignan (Var).			1891	302
Girard	1869		Fontainebleau (S.-et-M.).			1891	302
Girard (J.)	1873		Grenoble (Isère).			1891	302
Girard			Neuffontaines (Nièvre).			1891	302
Girard			de l'Arsenal 11, Marseille.			1891	302
Girard			Montpellier (Hérault).			1891	302
Girard	1883		Aigueperse (P.-de-D.).			1891	302
Girard	1851		Riom (Puy-de-Dôme).			1891	302
Girard		n'exerce plus	Rochefort (C.-I.)			1891	302
Girard	1885		Ste-Maure (Indre-et-Loire).			1891	302
Girard			Tours (Indre-et-Loire).			1891	302
Girard	1882		Pré-en-Pail (May.).			1891	302
Girard ?			à Avesnes (Nord).			1891	302
Girard-Labarcerie (E.)	1868	O ✶	Cherbourg (Manche).			1891	302
Girardot (C.)	1875		à Besançon (Doubs).			1891	302
Girat (E.)	1850		Neuvy-St-Sulpice (Indre).			1891	302
Girat (E).	1883		Neuvy-St-Sulpice (Indre).			1891	302
Giraud	1857		Annonay (Ardèche).			1891	302
Giraud (A.)	1867		Breloux, (D.-Sèv.).			1891	302
Giraud	1888		à Chatelus (Creuse).			1891	302
Giraud (E.-F.)	1882		Dunières, (Haute-Loire).			1891	302
Giraud			Fains (Meuse).			1891	302
Giraud	1881		Forcalquier (B.-Alpes).			1891	302
Giraud	1882		à St-Bonnet (Htes-Alpes).			1891	302
Giraud (H.-D.)	1847		Hostun (Drôme).			1891	302
Giraud (M.)	1875		La Verpillière (Isère).			1891	302
Giraud	1883		Vinay (Isère).			1891	302
Giraud	1850		l'Hôtel-de-Ville 65, Lyon (Rhône).			1891	302
Giraud (J.)	1856		Montret (S.-et-Loire).			1891	302
Giraud			Barbaroux 48, Marseille (Bouches-du-Rhône).			1891	302
Giraud	1887		Montlhéry (S.-et-O.).			1891	302
Giraud	1884		à Grenoble (Isère).			1891	302
Giraud de Lamontagne (P.)	1853		Frontenay (Deux-Sèvres).			1891	302
Giraux (H.)	1875		Châlons-sur-Marne (Marne).			1891	302
Girbal (D.)	1876		Hangest-en-Lanterre (Somme).			1891	302
Girbes (G.)	1836		Turenne (Corrèze).			1891	302
Gircourd	1872		Neuville (Loiret).			1891	302
Gire			Monistrol (Hte-Loire).			1891	302
Girin	1836		République 24, Lyon (Rhône).			1891	302
Girin			Montbrison (Loire).			1891	302
Girma	1881		Ivry (Seine).			1891	302
Girod (L.)	1881		Cluses (Hte-Savoie).			1891	302
Girod (L.)	1864		Pontarlier (Doubs).			1891	302
Girod	1830		Rumilly (Hte-Savoie).			1891	302
Girod	1888		à Rumilly (Hte-Savoie).			1891	302
Gironde			Childebert 19, Lyon (Rhône).			1891	302
Girou	1881		Aurillac (Cantal).			1891	302
Girou	1840		Montpellier (Hérault).			1891	302
Girou-Lanauze	1855		Monflanquin (Lot-et-Gar.).			1891	302
Girouard	1858		Chartres (Eure-et-L.).			1891	302
Giroux	1855		Bergerac (Dordogne).			1891	302
Giscaro	1883		Toulouse (Hte-Gar.).			1891	302
Gisclard (H.)	1862		Lagrave, Gaillac-sur-Tarn (Tarn)			1891	303
Gisclard (M.)	1863		St-Juéry (Tarn)			1891	303
Giudicelli	1881		Fleurus (Oran)			1891	303
Giuganino			Imbert-Colomès 17, Lyon (Rhône)			1891	303
Giustiniani fils	1876		Ajaccio (Corse)			1891	303
Giustiniani (A.)	1882		Sartène (Corse)			1891	303
Glada	1880		Soukaras (Algérie)			1891	303
Glaesel		✶	Gaillon (Eure)			1891	303
Glais (J.-M.)	1875		Pontivy Morbihan)			1891	303
Glanchard	1889		Vesoul (Hte-Saône)			1891	303
Gleize	1857		Vic-sur-Aisne (Aisne)			1891	303
Glénard	1881	✶	av. de Noailles 47, Lyon (Rhône)			1891	303
Glénard	1874		q. de l'Est 13, Lyon (Rhône)			1891	303
Glenard			Vichy (Allier)			1891	303
Glenereau	1865		Sablé (Sarthe)			1891	303
Glindzky	1880		Couilly (S-et-Marne)			1891	303
Glosclaude	1869		Elbeuf (Seine-Inf.)			1891	303
Gobert (A.)	1832		Mont-de-Marsan (Landes)			1891	303
Gobert (I.)	1861		Mont-de-Marsan (Landes)			1891	303
Godard	1866		Angers (Maine-et-Loire)			1891	303
Godard (P.)	1865		Fisme (Marne)			1891	303
Godard	1886		Châlons-s.-Marne (Marne)			1891	303
Godard	1877		Mamers (Sarthe)			1891	303
Godard	1880		Suippes (Marne)			1891	303
Godbrange ?			Hussigny (M.-et-Moselle)			1891	303
Goddée (L.-J.)	1846		Auxy-le-Château (Pas-de-Calais)			1891	303
Godeau			Haye-Descartes (Indre-et-L.)			1891	303
Godefroy			Clinchamps (Calvados)			1891	303
Godefroy	1883		Guinès (Pas-de-Calais)			1891	303
Godefroy (A.)	1853		Versailles (S.-et-O.)			1891	303
Godefroy (P.)	1882		Versailles (S.-et-O.)			1891	303
Godefroy	1858		à Rennes (Ile-et-Vilaine)			1891	303
Godemel	1878		Gannat (Allier)			1891	303
Godet et Godet (J.)	1856		Cherpenaize, (Charente-Inf.)			1891	303
Godey (A.)	1833		Rouxeville, (Manche)			1891	303
Godfrain	1877		Etreux (Aisne)			1891	303
Godfrin (A.)	1869		Clermont-en-Argonne (Meuse)			1891	303
Godin (G.)	1862		Condé-sur-l'Escaut (Nord)			1891	303
Godin (A.-F.)	1879		Epinac (S-et-L.)			1891	303
Godinat	1835		Châteauroux (Indre)			1891	303
Godinat (E.)	1872		Châteauroux (Indre)			1891	303
Godlvier			Bouëre (Mayenne)			1891	303
Godlewski (J.)	1870		Sorgues (Vaucluse)			1891	303
Godlewski	1869		Neuilly (Seine)			1891	303
Godot (J.)	1851		Conflans-sur-Lanterne (Hte-Saône)			1891	303
Godot	1883		Conflans-sur-Lanterne (Hte-Saône)			1891	303
Gody	1837		Guines (Pas-de-Calais)			1891	303
Goède (F.)	1760		Bourbon-Lancy (Saône-et-L.)			1891	303
Gœury	1879		Verdun (Meuse)			1891	303
Goglioso	1840		Hargicourt (Aisne)			1891	303
Gognard (E)	1853	O ✶	rampe Vallée 16, Alger (Alger)			1891	303
Goiran	1860		Nice (Alpes-Mar.)			1891	303
Goizet			Fronsac (Gironde)			1891	303
Gomet	1886		Besançon (Doubs)			1891	303
Gomez (D.-R.)	1871		St-Martin-de-Seignaux (Landes)			1891	303
Gomot	1883		Guéret (Creuse)			1891	303
Gondart (O.)	1874		Lisy-sur-Ourcq (S.-et-Marne)			1891	303
Gondart (A.-H.)	1883		Lange (Haute-Loire)			1891	303
Gondouin	1866		Argentan (Orne)			1891	303
Gonin			cours Lafayette 97, Lyon (Rhône)			1891	303
Gonon	1839		Forminy (Loire)			1891	303
Gonsiewski (H.)	1839		Montiers-sur-Saulx (Meuse)			1891	303
Gonthier ?			à Moutiers (Savoie)			1891	303
Gontier (L.)	1874		St-Seine-l'Abbaye (Côte-d'Or.)			1891	303
Gontran	1883		au Teil (Ardèche)			1891	303
Good	1888		à La Mothe-St-Héraye (Deux-Sèvres)			1891	303
Gordon	1850		Montpellier (Hérault)			1891	303
Gorez (P.-A)	1873		Jean-sans-Peur 12 Lille (Nord)			1891	303
Gorguos	1866		Quillan (Aude)			1891	303
Gornez			Bléré (Indre-et-L)			1891	303
Gorry	1879		St-Laurent-Médoc (Gironde)			1891	303
Gorski (C.)	1876		Culan (Cher)			1891	303
Gorsse (P.)	1839		Sarlat (Dordogne)			1891	303
Gosselin	1882		Caen (Calvados)			1891	303
Gouas (E.)	1880		Thiberville (Eure)			1891	303
Goubaut	1881		Francheval (Ardennes)			1891	303
Goubeau	1868		Ecueillé (Indre)			1891	303
Gouchet	1879		l'Agha (Alger)			1891	303
Goudard	1867		Andes (P.-de-D.)			1891	303
Goudareau (P.)	1853		St-Cécile (Vaucl.			1891	303
Goudemant	1876		Arras (P.-de-C.)			1891	303
Goudot (F.)	1883		Fresnes-St-Mamès (Hte-Saône)			1891	303
Goudoulin (J.)	1861		Jegun (Gers)			1891	303
Goudounèche (L.)	1882		Ussel (Corrèze)			1891	303
Goueffon	1887		Orléans (Loiret)			1891	303
Gouel (P).	1840		Perpignan (P.-O.)			1891	303
Gouery (J.)	1883		Bréal-sur-Montfort, (Ille-et-Villaine.)			1891	303
Gougaud	1882		Fresnay (Sarthe)			1891	303
Gougué (A.)	1874		Méaulne (Allier)			1891	303
Gouilleux (L:)	1880		Corbie (Somme)			1891	303
Goullioud			q. Tilsitt 7, Lyon (Rhône)			1891	303
Gouilloux	1875		St-Etienne (Loire)			1891	303
Gouin	1832		n'exerce plus, Angers (M.-et-Loire)			1891	303
Gouin	1874		Bonnétable (Sarthe).			1891	304
Gouin	1883		Moulin-la-Marche (Orne).			1891	304
Gouin (C.)	1861		le Poiré-sur-Vie (Vendée).			1891	304
Goujeon	1878		Laval (Mayenne).			1891	304
Goulard	1878		Tinchebray (Orne).			1891	304
Goumy	?		Mézériat (Ain).			1891	304
Gounand (A.)	1869		Besançon (Doubs).			1891	304
Goupil (F.)	1853		Ploermel (Morbihan).			1891	304
Goupil			Sergines (Yonne).			1891	304
Goupil	1854		Levallois-Perret.			1891	304
Gouraincourt	1844		Franchesse (Allier).			1891	304
Gourraud	1873		Bagnères-de-Luchon (Hte-Garonne).			1891	304
Gouraud (C.-A.)	1858		la Roche-sur Yon (Vendée).			1891	304
Gouraud	1873		Nantes (Loire-Inf.).			1891	304
Goubeyre	1867		Ambert (P.-de-Dôme).			1891	304
Goubeyre d'Ambert			St-Nectaire (P.-de-Dôme).			1891	304
Gourdan-Fromentel (B.-A.)	1845	✶	Champlitte (Hte-Saône).			1891	304
Gourdan-Fromentel (E.)	1848	✶	Gray (Hte-Saône).			1891	304
Gourdan-Fromentel fils	1884		Gray (Hte-Saône).			1891	304
Gourdin (A.)			Haye-Descartes (I.-et-L.).			1891	304
Gourdon (A.-H.)	1875		Mézos (Landes).			1891	304
Gouré	1867		Panissière (Loire).			1891	304
Goureau			Ancy-le-Franc (Yonne).			1891	304
Gourgues (P.)	1839		Pissos (Landes).			1891	304
Gourjon			Tannay (Nièvre).			1891	304
Gourmet (P.-V.)	1875		Champlitte (Hte-Saône).			1891	304
